  2  92  3 12 3 2 HL 1 +34 81 +4 67 1 1 1.353299 0 0 1431.975250 1432.476225 1432.977199 1433.478169 1434.480117 1435.833415 0.625923 C 0.000000 62.337694 255.000000 
  2  93  3 13 3 1 HN 0 -18 50 -48 50 1 0 0.819257 0 0 1436.851394 1437.352369 1437.853341 1438.354315 1439.356262 1440.175520 0.871265 E 255.000000 0.000000 196.964476 
  2  94  3 14 3 2 HL 1 -47 102 -17 116 1 1 1.220089 0 0 1441.193169 1441.694141 1442.195114 1442.696088 1443.698040 1444.918129 0.847189 C 255.000000 0.000000 233.800580 
  2  95  3 15 1 1 NN 0 +21 44 +21 44 0 1 0.902667 0 0 1445.935720 1446.436690 1446.937666 1447.438640 1448.440588 1449.343255 0.608477 C 0.000000 89.030095 255.000000 
  2  96  3 16 3 2 HL 1 +56 115 +26 101 1 1 1.936755 0 0 1450.360990 1450.861961 1451.362936 1451.863914 1452.865857 1454.802612 0.879612 C 255.000000 0.000000 184.193614 
  2  97  3 17 1 1 NN 0 -28 97 -28 97 0 1 0.891309 0 0 1455.821604 1456.322580 1456.823550 1457.324524 1458.326472 1459.217780 0.212917 C 184.236503 255.000000 0.000000 
  2  98  3 18 2 2 LL 1 +58 92 +43 78 1 1 1.258864 0 0 1460.230173 1460.731146 1461.232121 1461.733098 1462.735042 1463.993906 0.695667 C 44.369804 0.000000 255.000000 
  2  99  3 19 2 2 LL 1 -11 53 +4 39 1 1 1.058396 0 0 1465.006125 1465.507097 1466.008075 1466.509043 1467.510993 1468.569389 0.060743 C 255.000000 92.937138 0.000000 
  2 100  3 20 1 3 NH 0 -32 92 -32 63 1 0 1.008429 0 0 1469.581686 1470.082656 1470.583632 1471.084604 1472.086554 1473.094983 0.980076 E 255.000000 0.000000 30.484072 
  2 101  3 21 1 1 NN 0 +16 115 +16 115 0 1 1.027900 0 0 1474.107149 1474.608125 1475.109096 1475.610070 1476.612019 1477.639919 0.271733 C 94.248202 255.000000 0.000000 
  2 102  3 22 2 3 LH 1 -54 57 -39 28 1 1 0.936106 0 0 1478.649313 1479.150285 1479.651259 1480.152233 1481.154181 1482.090287 0.279458 C 82.428601 255.000000 0.000000 
  2 103  3 23 3 2 HL 1 +28 42 +58 56 0 0 0.808117 0 0 1483.107979 1483.608953 1484.109926 1484.610900 1485.612847 1486.420964 0.073694 E 255.000000 112.752122 0.000000 
  2 104  3 24 3 2 HL 1 -3 38 +27 52 0 0 0.930562 0 0 1487.433052 1487.934027 1488.435004 1488.935974 1489.937922 1490.868484 0.949710 E 255.000000 0.000000 76.942968 
  2 105  3 25 2 3 LH 1 +32 51 +17 80 1 1 1.459427 0 0 1491.891723 1492.392693 1492.893670 1493.394642 1494.396590 1495.856017 0.844959 C 255.000000 0.000000 237.212602 
  2 106  3 26 2 1 LN 0 +32 44 +47 44 0 1 0.707888 0 0 1496.868062 1497.369033 1497.870008 1498.370982 1499.372930 1500.080817 0.127794 C 255.000000 195.525117 0.000000 
  2 107  3 27 1 1 NN 0 -20 51 -20 51 0 1 0.802416 0 0 1501.092941 1501.593913 1502.094887 1502.595861 1503.597809 1504.400225 0.925222 C 255.000000 0.000000 114.410270 
  2 108  3 28 3 1 HN 0 +25 49 +55 49 0 1 0.855056 0 0 1505.418015 1505.918987 1506.419962 1506.920936 1507.922883 1508.777940 0.118874 C 255.000000 181.877085 0.000000 
  2 109  3 29 3 3 HH 1 -44 105 -14 76 0 0 0.919317 0 0 1509.793185 1510.294159 1510.795133 1511.296107 1512.298055 1513.217372 0.599509 E 0.000000 102.751590 255.000000 
  2 110  3 30 3 1 HN 0 -37 60 -7 60 1 0 1.079258 0 0 1514.235157 1514.736131 1515.237101 1515.738075 1516.740022 1517.819280 0.980623 E 255.000000 0.000000 29.647530 
  2 111  3 31 3 1 HN 0 +36 54 +6 54 1 0 1.060519 0 0 1518.844115 1519.345090 1519.846060 1520.347034 1521.348982 1522.409502 0.922897 E 255.000000 0.000000 117.967047 
  2 112  3 32 2 2 LL 1 -38 107 -23 93 0 0 1.124450 0 0 1523.419675 1523.920647 1524.421623 1524.922596 1525.924543 1527.048993 0.983590 E 255.000000 0.000000 25.107805 
  2 113  3 33 1 1 NN 0 -3 103 -3 103 0 1 0.707927 0 0 1528.062033 1528.563008 1529.063980 1529.564957 1530.566902 1531.274828 0.169327 C 250.930338 255.000000 0.000000 
  2 114  3 34 2 3 LH 1 +33 63 +48 34 1 1 0.819222 0 0 1532.286912 1532.787884 1533.288871 1533.789833 1534.791780 1535.611002 0.079028 C 255.000000 120.912291 0.000000 
  2 115  3 35 3 2 HL 1 +4 41 +34 55 0 0 0.862960 0 0 1536.628686 1537.129659 1537.630632 1538.131607 1539.133555 1539.996515 0.624801 E 0.000000 64.053788 255.000000 
  2 116  3 36 3 3 HH 1 +34 86 +4 57 1 1 0.919466 0 0 1541.020556 1541.521533 1542.022503 1542.523477 1543.525424 1544.444890 0.136524 C 255.000000 208.882229 0.000000 
  2 117  3 37 1 2 NL 0 -58 73 -58 59 0 1 0.941675 0 0 1545.462523 1545.963497 1546.464471 1546.965445 1547.967393 1548.909068 0.078160 C 255.000000 119.584895 0.000000 
  2 118  3 38 1 2 NL 0 +15 33 +15 47 0 1 0.908313 0 0 1549.921192 1550.422164 1550.923138 1551.424112 1552.426060 1553.334373 0.134931 C 255.000000 206.444497 0.000000 
  2 119  3 39 2 1 LN 0 +53 37 +38 37 0 1 0.808153 0 0 1554.346461 1554.847433 1555.348408 1555.849385 1556.851330 1557.659483 0.106805 C 255.000000 163.411843 0.000000 
  2 120  3 40 3 3 HH 1 +21 110 -9 81 1 1 1.061661 0 0 1558.671535 1559.172507 1559.673482 1560.174455 1561.176404 1562.238065 0.247736 C 130.964635 255.000000 0.000000 
  2 121  4 1 2 3 LH 1 -15 43 -30 72 1 1 0.563062 0 0 1581.198661 1581.699636 1582.200609 1582.701580 1583.703527 1584.266589 0.626997 C 0.000000 60.694174 255.000000 
  2 122  4 2 3 1 HN 0 +57 53 +27 53 0 1 0.936228 0 0 1585.289946 1585.790918 1586.291893 1586.792866 1587.794814 1588.731042 0.684787 C 27.724599 0.000000 255.000000 
  2 123  4 3 2 2 LL 1 -22 106 -7 92 0 0 0.529797 0 0 1589.748612 1590.249586 1590.750560 1591.251533 1592.253481 1592.783278 0.380479 E 0.000000 255.000000 72.132670 
  2 124  4 4 1 2 NL 0 -40 72 -40 58 0 1 0.455651 0 0 1593.806502 1594.307473 1594.808448 1595.309422 1596.311369 1596.767019 0.376939 C 0.000000 255.000000 66.716593 
  2 125  4 5 2 3 LH 1 -10 39 +5 68 1 1 1.001967 0 0 1597.780894 1598.281867 1598.782842 1599.283814 1600.285762 1601.287729 0.501419 C 0.000000 252.828233 255.000000 
  2 126  4 6 3 1 HN 0 +48 53 +18 53 1 0 0.858081 0 0 1602.306358 1602.807332 1603.308304 1603.809278 1604.811226 1605.669307 0.870464 E 255.000000 0.000000 198.189993 
  2 127  4 7 3 1 HN 0 +57 115 +27 115 0 1 0.835946 0 0 1606.681533 1607.182502 1607.683476 1608.184450 1609.186397 1610.022343 0.428251 C 0.000000 255.000000 145.223481 
  2 128  4 8 1 2 NL 0 +36 41 +36 55 0 1 0.899619 0 0 1611.040002 1611.540975 1612.041948 1612.542922 1613.544869 1614.444488 0.650342 C 0.000000 24.976932 255.000000 
  2 129  4 9 1 2 NL 0 -49 31 -49 45 0 1 0.802504 0 0 1615.465271 1615.966243 1616.467221 1616.968191 1617.970138 1618.772643 0.249195 C 128.731003 255.000000 0.000000 
  2 130  4 10 2 1 LN 0 +13 49 -2 49 0 1 0.624407 0 0 1619.790346 1620.291317 1620.792291 1621.293265 1622.295213 1622.919620 0.453327 C 0.000000 255.000000 183.590462 
  2 131  4 11 3 2 HL 1 -48 104 -18 90 1 1 0.628441 0 0 1623.931729 1624.432701 1624.933675 1625.434649 1626.436596 1627.065037 0.839237 C 255.000000 0.000000 245.967270 
  2 132  4 12 2 1 LN 0 -37 87 -22 87 1 0 0.802567 0 0 1628.089810 1628.590784 1629.091756 1629.592732 1630.594679 1631.397247 0.398213 E 0.000000 255.000000 99.266372 
  2 133  4 13 1 1 NN 0 +29 93 +29 93 0 1 0.513028 0 0 1632.414886 1632.915862 1633.416832 1633.917806 1634.919754 1635.432782 0.900120 C 255.000000 0.000000 152.815837 
  2 134  4 14 3 2 HL 1 +52 57 +22 71 0 0 0.533578 0 0 1636.456076 1636.957049 1637.458023 1637.958997 1638.960943 1639.494522 0.967351 E 255.000000 0.000000 49.953223 
  2 135  4 15 2 2 LL 1 -22 63 -37 49 0 0 1.166125 0 0 1640.513962 1641.014935 1641.515910 1642.016888 1643.018831 1644.184957 0.890858 E 255.000000 0.000000 166.986890 
  2 136  4 16 2 1 LN 0 -18 29 -3 29 1 0 0.861562 0 0 1645.206418 1645.707392 1646.208365 1646.709339 1647.711286 1648.572849 0.628881 E 0.000000 57.812222 255.000000 
  2 137  4 17 1 1 NN 0 +19 31 +19 31 0 1 0.713430 0 0 1649.581589 1650.082565 1650.583537 1651.084510 1652.086458 1652.799888 0.113290 C 255.000000 173.334060 0.000000 
  2 138  4 18 3 3 HH 1 -17 70 -47 99 0 0 1.022252 0 0 1653.823167 1654.324141 1654.825115 1655.326089 1656.328036 1657.350288 0.751826 E 130.293777 0.000000 255.000000 
  2 139  4 19 3 2 HL 1 +2 112 -28 98 1 1 0.655695 0 0 1658.365332 1658.866307 1659.367278 1659.868252 1660.870199 1661.525895 0.700325 C 51.496839 0.000000 255.000000 
  2 140  4 20 1 1 NN 0 +26 68 +26 68 0 1 0.841499 0 0 1662.540114 1663.041086 1663.542060 1664.043034 1665.044982 1665.886481 0.209707 C 189.148921 255.000000 0.000000 
  2 141  4 21 3 3 HH 1 -2 73 -32 44 1 1 0.940898 0 0 1666.898585 1667.399563 1667.900533 1668.401506 1669.403454 1670.344353 0.749698 C 127.038067 0.000000 255.000000 
  2 142  4 22 2 2 LL 1 -57 67 -42 81 0 0 0.768943 0 0 1671.357257 1671.858226 1672.359200 1672.860174 1673.862121 1674.631064 0.829127 E 248.564814 0.000000 255.000000 
  2 143  4 23 1 3 NH 0 -27 31 -27 60 1 0 0.780223 0 0 1675.648929 1676.149902 1676.650876 1677.151850 1678.153797 1678.934020 0.256378 E 117.741881 255.000000 0.000000 
  2 144  4 24 2 1 LN 0 +32 116 +47 116 0 1 0.889197 0 0 1679.957304 1680.458281 1680.959255 1681.460224 1682.462173 1683.351370 0.847210 C 255.000000 0.000000 233.768116 
  2 145  4 25 3 3 HH 1 -29 90 -59 61 1 1 0.955242 0 0 1684.365875 1684.866847 1685.367823 1685.868795 1686.870743 1687.825985 0.843655 C 255.000000 0.000000 239.208340 
  2 146  4 26 3 3 HH 1 +45 107 +15 78 1 1 0.828935 0 0 1688.841240 1689.342214 1689.843187 1690.344161 1691.346108 1692.175044 0.421535 C 0.000000 255.000000 134.947902 
  2 147  4 27 3 3 HH 1 +28 72 +58 101 1 1 0.633182 0 0 1693.199714 1693.700686 1694.201660 1694.702634 1695.704580 1696.337762 0.727291 C 92.755061 0.000000 255.000000 
  2 148  4 28 1 3 NH 0 -49 54 -49 83 1 0 0.713531 0 0 1697.357796 1697.858769 1698.359743 1698.860717 1699.862664 1700.576195 0.159853 E 255.000000 244.575570 0.000000 
  2 149  4 29 3 2 HL 1 +13 84 -17 70 1 1 1.440824 0 0 1701.599376 1702.100348 1702.601321 1703.102295 1704.104243 1705.545067 0.937615 C 255.000000 0.000000 95.448396 
  2 150  4 30 2 1 LN 0 -27 70 -12 70 1 0 1.392567 0 0 1706.559016 1707.059989 1707.560963 1708.061936 1709.063884 1710.456451 0.079872 E 255.000000 122.203661 0.000000 
  2 151  4 31 1 2 NL 0 +25 106 +25 92 1 0 0.756526 0 0 1711.468561 1711.969533 1712.470510 1712.971480 1713.973427 1714.729954 0.664483 E 0.000000 3.341347 255.000000 
  2 152  4 32 3 1 HN 0 +46 39 +16 39 0 1 1.063284 0 0 1715.743539 1716.244512 1716.745483 1717.246459 1718.248403 1719.311687 0.785932 C 182.475295 0.000000 255.000000 
  2 153  4 33 2 1 LN 0 +15 107 +30 107 0 1 1.147536 0 0 1720.335796 1720.836768 1721.337744 1721.838717 1722.840665 1723.988201 0.086890 C 255.000000 132.941619 0.000000 
  2 154  4 34 1 2 NL 0 +4 98 +4 112 0 1 0.663352 0 0 1725.011553 1725.512525 1726.013499 1726.514473 1727.516422 1728.179774 0.544803 C 0.000000 186.451183 255.000000 
  2 155  4 35 2 2 LL 1 +20 108 +35 94 0 0 0.663181 0 0 1729.203034 1729.704007 1730.204981 1730.705954 1731.707902 1732.371083 0.981835 E 255.000000 0.000000 27.791722 
  2 156  4 36 1 1 NN 0 +21 100 +21 100 0 1 0.606789 0 0 1733.394515 1733.895488 1734.396461 1734.897435 1735.899383 1736.506171 0.825260 C 242.647687 0.000000 255.000000 
  2 157  4 37 3 2 HL 1 +27 51 -3 65 1 1 0.968800 0 0 1737.519200 1738.020172 1738.521146 1739.022120 1740.024068 1740.992869 0.852617 C 255.000000 0.000000 225.495919 
  2 158  4 38 1 1 NN 0 -20 54 -20 54 0 1 0.684104 0 0 1742.011266 1742.512238 1743.013213 1743.514185 1744.516133 1745.200237 0.200866 C 202.674830 255.000000 0.000000 
  2 159  4 39 3 1 HN 0 -22 112 +8 112 1 0 0.780358 0 0 1746.219446 1746.720422 1747.221392 1747.722366 1748.724313 1749.504670 0.204407 E 197.256664 255.000000 0.000000 
  2 160  4 40 3 1 HN 0 +3 64 +33 64 1 0 0.863744 0 0 1750.527820 1751.028794 1751.529768 1752.030741 1753.032689 1753.896432 0.697772 E 47.591381 0.000000 255.000000 
  2 161  5 1 1 1 NN 0 -52 96 -52 96 0 1 0.867125 0 0 1772.921358 1773.422325 1773.923298 1774.424272 1775.426218 1776.293343 0.398029 C 0.000000 255.000000 98.984637 
  2 162  5 2 2 1 LN 0 +30 45 +15 45 1 0 0.896415 0 0 1777.313223 1777.814195 1778.315169 1778.816143 1779.818090 1780.714505 0.473493 E 0.000000 255.000000 214.444133 
  2 163  5 3 1 2 NL 0 +37 80 +37 94 0 1 1.435169 0 0 1781.738493 1782.239464 1782.740440 1783.241412 1784.243359 1785.678528 0.795497 C 197.110790 0.000000 255.000000 
  2 164  5 4 1 2 NL 0 +33 69 +33 55 0 1 0.967636 0 0 1786.698133 1787.199107 1787.700079 1788.201054 1789.202999 1790.170635 0.622385 C 0.000000 67.751451 255.000000 
  2 165  5 5 3 2 HL 1 -36 47 -6 61 1 1 0.582881 0 0 1791.190198 1791.691175 1792.192145 1792.693118 1793.695070 1794.277951 0.789568 C 188.039360 0.000000 255.000000 
  2 166  5 6 2 3 LH 1 -52 95 -37 66 1 1 0.713408 0 0 1795.298185 1795.799156 1796.300131 1796.801104 1797.803052 1798.516460 0.868497 C 255.000000 0.000000 201.200272 
  2 167  5 7 2 3 LH 1 +39 44 +24 73 1 1 0.975139 0 0 1799.539763 1800.040735 1800.541709 1801.042683 1802.044631 1803.019770 0.764511 C 149.702586 0.000000 255.000000 
  2 168  5 8 1 2 NL 0 +25 43 +25 57 1 0 0.913836 0 0 1804.031827 1804.532801 1805.033773 1805.534749 1806.536696 1807.450532 0.552989 E 0.000000 173.927194 255.000000 
  2 169  5 9 2 3 LH 1 -42 86 -57 115 0 0 0.827788 0 0 1808.473796 1808.974769 1809.475743 1809.976717 1810.978664 1811.806452 0.503426 E 0.000000 249.757668 255.000000 
  2 170  5 10 3 1 HN 0 +36 47 +6 47 1 0 0.771870 0 0 1812.815570 1813.316542 1813.817517 1814.318490 1815.320438 1816.092308 0.822750 E 238.808059 0.000000 255.000000 
  2 171  5 11 3 1 HN 0 -11 73 -41 73 0 1 1.455634 0 0 1817.107246 1817.608218 1818.109192 1818.610166 1819.612114 1821.067747 0.518806 C 0.000000 226.226248 255.000000 
  2 172  5 12 1 1 NN 0 +54 53 +54 53 0 1 0.506125 0 0 1822.083585 1822.584558 1823.085532 1823.586506 1824.588454 1825.094579 0.164211 C 255.000000 251.243108 0.000000 
  2 173  5 13 1 2 NL 0 -46 51 -46 65 1 0 0.901973 0 0 1826.108075 1826.609048 1827.110022 1827.610996 1828.612944 1829.514917 0.573365 E 0.000000 142.751307 255.000000 
  2 174  5 14 2 1 LN 0 -29 65 -14 65 0 1 0.645137 0 0 1830.533345 1831.034317 1831.535295 1832.036267 1833.038213 1833.683350 0.457830 C 0.000000 255.000000 190.479417 
  2 175  5 15 2 1 LN 0 -54 33 -39 33 0 1 0.618899 0 0 1834.708125 1835.209098 1835.710073 1836.211050 1837.212995 1837.831894 0.049985 C 255.000000 76.477332 0.000000 
  2 176  5 16 1 3 NH 0 -60 116 -60 87 1 0 0.641002 0 0 1838.849510 1839.350483 1839.851457 1840.352432 1841.354378 1841.995380 0.606628 E 0.000000 91.859099 255.000000 
  2 177  5 17 2 3 LH 1 +35 85 +50 56 1 1 0.739035 0 0 1843.007592 1843.508566 1844.009540 1844.510513 1845.512461 1846.251496 0.368009 C 0.000000 255.000000 53.054416 
  2 178  5 18 3 1 HN 0 -3 63 +27 63 1 0 0.784818 0 0 1847.265870 1847.766844 1848.267818 1848.768791 1849.770739 1850.555557 0.785177 E 181.321321 0.000000 255.000000 
  2 179  5 19 3 1 HN 0 +47 100 +17 100 0 1 0.685595 0 0 1851.574246 1852.075218 1852.576195 1853.077166 1854.079115 1854.764710 0.632218 C 0.000000 52.707039 255.000000 
  2 180  5 20 3 2 HL 1 +36 63 +6 49 1 1 0.908304 0 0 1855.782427 1856.283397 1856.784374 1857.285347 1858.287294 1859.195598 0.003620 C 255.000000 5.538894 0.000000 
  2 181  5 21 3 1 HN 0 +4 91 +34 91 1 0 1.107025 0 0 1860.207696 1860.708668 1861.209642 1861.710616 1862.712563 1863.819588 0.970783 E 255.000000 0.000000 44.702300 
  2 182  5 22 1 2 NL 0 +13 30 +13 44 1 0 0.746846 0 0 1864.833354 1865.334331 1865.835301 1866.336274 1867.338222 1868.085068 0.277458 E 85.489298 255.000000 0.000000 
  2 183  5 23 3 2 HL 1 +60 28 +30 42 0 0 1.231118 0 0 1869.108331 1869.609303 1870.110281 1870.611251 1871.613199 1872.844317 0.074936 E 255.000000 114.652512 0.000000 
  2 184  5 24 3 3 HH 1 +44 111 +14 82 1 1 1.114245 0 0 1873.867585 1874.368555 1874.869529 1875.370501 1876.372456 1877.486701 0.856442 C 255.000000 0.000000 219.643406 
  2 185  5 25 2 3 LH 1 +8 91 +23 62 1 1 0.730220 0 0 1878.509940 1879.010913 1879.511887 1880.012861 1881.014808 1881.745028 0.241317 C 140.785074 255.000000 0.000000 
  2 186  5 26 3 1 HN 0 -11 62 -41 62 0 1 0.934461 0 0 1882.768218 1883.269191 1883.770164 1884.271138 1885.273086 1886.207547 0.423821 C 0.000000 255.000000 138.446160 
  2 187  5 27 3 3 HH 1 +16 48 +46 77 1 1 0.706445 0 0 1887.226885 1887.727858 1888.228832 1888.729806 1889.731753 1890.438199 0.611240 C 0.000000 84.802251 255.000000 
  2 188  5 28 2 2 LL 1 +14 63 -1 49 1 1 1.290356 0 0 1891.451764 1891.952737 1892.453711 1892.954685 1893.956633 1895.246988 0.168768 C 251.784414 255.000000 0.000000 
  2 189  5 29 2 3 LH 1 -31 53 -16 82 1 1 0.641179 0 0 1896.261114 1896.762086 1897.263060 1897.764034 1898.765982 1899.407160 0.291432 C 64.109640 255.000000 0.000000 
  2 190  5 30 2 2 LL 1 +33 48 +18 62 0 0 1.161298 0 0 1900.419197 1900.920169 1901.421143 1901.922117 1902.924065 1904.085363 0.781590 E 175.832208 0.000000 255.000000 
  2 191  5 31 2 1 LN 0 +9 112 -6 112 0 1 0.885918 0 0 1905.094950 1905.595929 1906.096899 1906.597873 1907.599821 1908.485739 0.178944 C 236.216076 255.000000 0.000000 
  2 192  5 32 1 1 NN 0 +51 93 +51 93 0 1 0.496431 0 0 1909.503522 1910.004495 1910.505469 1911.006446 1912.008391 1912.504822 0.461947 C 0.000000 255.000000 196.779140 
  2 193  5 33 2 1 LN 0 -12 44 +3 44 1 0 1.153239 0 0 1913.528011 1914.028985 1914.529959 1915.030932 1916.032880 1917.186119 0.508524 E 0.000000 241.958806 255.000000 
  2 194  5 34 1 2 NL 0 -59 31 -59 45 0 1 1.153219 0 0 1918.203769 1918.704744 1919.205715 1919.706689 1920.708636 1921.861855 0.840604 C 255.000000 0.000000 243.875252 
  2 195  5 35 1 2 NL 0 +27 72 +27 58 0 1 0.657822 0 0 1922.879525 1923.380497 1923.881471 1924.382444 1925.384392 1926.042215 0.287917 C 69.486463 255.000000 0.000000 
  2 196  5 36 3 2 HL 1 +54 116 +24 102 0 0 0.882946 0 0 1927.054306 1927.555279 1928.056253 1928.557227 1929.559174 1930.442120 0.838853 E 255.000000 0.000000 246.554898 
  2 197  5 37 1 3 NH 0 -9 38 -9 67 0 1 1.056186 0 0 1931.462877 1931.963849 1932.464824 1932.965797 1933.967744 1935.023930 0.854783 C 255.000000 0.000000 222.181906 
  2 198  5 38 3 2 HL 1 +0 109 -30 95 1 1 1.011626 0 0 1936.038438 1936.539410 1937.040387 1937.541356 1938.543306 1939.554932 0.273279 C 91.883780 255.000000 0.000000 
  2 199  5 39 1 3 NH 0 -12 69 -12 98 0 1 0.741011 0 0 1940.563901 1941.064874 1941.565846 1942.066822 1943.068770 1943.809781 0.113183 C 255.000000 173.170015 0.000000 
  2 200  5 40 1 3 NH 0 -31 106 -31 77 1 0 0.761115 0 0 1944.822178 1945.323152 1945.824126 1946.325099 1947.327047 1948.088162 0.044250 E 255.000000 67.702261 0.000000 
  2 201  6 1 2 2 LL 1 -42 35 -57 49 1 1 0.780231 0 0 1965.595892 1966.096866 1966.597843 1967.098815 1968.100762 1968.880993 0.154178 C 255.000000 235.892522 0.000000 
  2 202  6 2 3 1 HN 0 -56 69 -26 69 0 1 1.158685 0 0 1969.904270 1970.405242 1970.906216 1971.407190 1972.409137 1973.567822 0.791031 C 190.277150 0.000000 255.000000 
  2 203  6 3 1 3 NH 0 -4 31 -4 60 1 0 0.830321 0 0 1974.580026 1975.081002 1975.581974 1976.082947 1977.084893 1977.915214 0.567428 E 0.000000 151.835688 255.000000 
  2 204  6 4 1 3 NH 0 -18 35 -18 64 1 0 0.919402 0 0 1978.938498 1979.439470 1979.940445 1980.441418 1981.443367 1982.362769 0.798132 E 201.142049 0.000000 255.000000 
  2 205  6 5 3 2 HL 1 -34 102 -4 88 1 1 1.038675 0 0 1983.380465 1983.881439 1984.382413 1984.883387 1985.885334 1986.924009 0.532124 C 0.000000 205.849889 255.000000 
  2 206  6 6 2 3 LH 1 +36 74 +21 103 1 1 1.087294 0 0 1987.939328 1988.440301 1988.941275 1989.442247 1990.444197 1991.531491 0.737366 C 108.169537 0.000000 255.000000 
  2 207  6 7 2 2 LL 1 -57 32 -42 46 0 0 0.774559 0 0 1992.548287 1993.049260 1993.550234 1994.051208 1995.053156 1995.827715 0.833604 E 255.000000 0.000000 254.585268 
  2 208  6 8 3 3 HH 1 -54 100 -24 71 1 1 1.127840 0 0 1996.839963 1997.340936 1997.841911 1998.342884 1999.344830 2000.472670 0.562603 C 0.000000 159.217938 255.000000 
  2 209  6 9 3 2 HL 1 -7 53 -37 67 0 0 0.799156 0 0 2001.482320 2001.983299 2002.484268 2002.985241 2003.987189 2004.786345 0.292128 E 63.043556 255.000000 0.000000 
  2 210  6 10 2 3 LH 1 -22 76 -7 105 1 1 0.851809 0 0 2005.807393 2006.308370 2006.809342 2007.310318 2008.312267 2009.164076 0.235094 C 150.305667 255.000000 0.000000 
  2 211  6 11 2 3 LH 1 +1 54 +16 83 1 1 0.908194 0 0 2010.182567 2010.683540 2011.184513 2011.685488 2012.687434 2013.595628 0.199012 C 205.512295 255.000000 0.000000 
  2 212  6 12 2 2 LL 1 -10 52 +5 66 0 0 1.523592 0 0 2014.607836 2015.108809 2015.609783 2016.110757 2017.112705 2018.636297 0.806163 E 213.429992 0.000000 255.000000 
  2 213  6 13 2 1 LN 0 -55 113 -40 113 0 1 1.650080 0 0 2019.650973 2020.151948 2020.652919 2021.153893 2022.155841 2023.805921 0.358952 C 0.000000 255.000000 39.196650 
  2 214  6 14 1 2 NL 0 +51 67 +51 81 0 1 0.905328 0 0 2024.827703 2025.328675 2025.829649 2026.330623 2027.332571 2028.237899 0.669950 C 5.022853 0.000000 255.000000 
  2 215  6 15 3 3 HH 1 -47 28 -17 57 1 1 0.800634 0 0 2029.252972 2029.753944 2030.254920 2030.755892 2031.757839 2032.558473 0.684219 C 26.854498 0.000000 255.000000 
  2 216  6 16 1 1 NN 0 -33 56 -33 56 0 1 0.649675 0 0 2033.578050 2034.079019 2034.579996 2035.080966 2036.082914 2036.732589 0.786540 C 183.405504 0.000000 255.000000 
  2 217  6 17 2 1 LN 0 +35 64 +50 64 0 1 0.645094 0 0 2037.752829 2038.253801 2038.754774 2039.255749 2040.257699 2040.902793 0.352763 C 0.000000 255.000000 29.727632 
  2 218  6 18 1 3 NH 0 -56 43 -56 72 1 0 0.585374 0 0 2041.927609 2042.428583 2042.929555 2043.430529 2044.432478 2045.017852 0.029772 E 255.000000 45.550526 0.000000 
  2 219  6 19 2 2 LL 1 -4 104 -19 90 1 1 0.905335 0 0 2046.035595 2046.536570 2047.037542 2047.538517 2048.540464 2049.445799 0.953906 C 255.000000 0.000000 70.523721 
  2 220  6 20 1 1 NN 0 +48 99 +48 99 0 1 0.847005 0 0 2050.460864 2050.961837 2051.462812 2051.963785 2052.965733 2053.812738 0.295458 C 57.949081 255.000000 0.000000 
  2 221  6 21 1 3 NH 0 +54 59 +54 88 0 1 1.022952 0 0 2054.836035 2055.337009 2055.837982 2056.338956 2057.340904 2058.363856 0.718766 C 79.712688 0.000000 255.000000 
  2 222  6 22 3 3 HH 1 -55 86 -25 57 1 1 0.751387 0 0 2059.378200 2059.879172 2060.380149 2060.881117 2061.883068 2062.634454 0.921728 C 255.000000 0.000000 119.755862 
  2 223  6 23 3 1 HN 0 -49 63 -19 63 0 1 1.097289 0 0 2063.653176 2064.154149 2064.655122 2065.156095 2066.158044 2067.255333 0.313570 C 30.237286 255.000000 0.000000 
  2 224  6 24 2 1 LN 0 -48 66 -33 66 0 1 0.524233 0 0 2068.278837 2068.779807 2069.280784 2069.781759 2070.783703 2071.307936 0.921324 C 255.000000 0.000000 120.374845 
  2 225  6 25 3 2 HL 1 +13 99 -17 113 1 1 0.746358 0 0 2072.320024 2072.820996 2073.321971 2073.822944 2074.824892 2075.571250 0.939572 C 255.000000 0.000000 92.455498 
  2 226  6 26 1 3 NH 0 +48 78 +48 49 0 1 0.568587 0 0 2076.595000 2077.095973 2077.596947 2078.097921 2079.099877 2079.668465 0.790127 C 188.894258 0.000000 255.000000 
  2 227  6 27 3 2 HL 1 -46 41 -16 55 1 1 0.571935 0 0 2080.686287 2081.187258 2081.688233 2082.189208 2083.191154 2083.763089 0.953802 C 255.000000 0.000000 70.683238 
  2 228  6 28 3 2 HL 1 -28 90 +2 76 1 1 0.652346 0 0 2084.777573 2085.278546 2085.779520 2086.280494 2087.282442 2087.934787 0.497889 C 0.000000 255.000000 251.769425 
  2 229  6 29 2 3 LH 1 +4 58 +19 29 1 1 1.022273 0 0 2088.952356 2089.453328 2089.954302 2090.455276 2091.457223 2092.479496 0.325490 C 12.000018 255.000000 0.000000 
  2 230  6 30 1 1 NN 0 -5 91 -5 91 0 1 1.036301 0 0 2093.494520 2093.995491 2094.496465 2094.997439 2095.999386 2097.035687 0.220162 C 173.152877 255.000000 0.000000 
  2 231  6 31 3 2 HL 1 -57 36 -27 50 0 0 1.064193 0 0 2098.053380 2098.554353 2099.055327 2099.556301 2100.558248 2101.622441 0.295866 E 57.325018 255.000000 0.000000 
