05 048 1 48 1.450000 -0.228219 -0.215674 1.653958 1.653215 6.067511 658.000000 167.000000
05 049 1 49 0.250000 -0.771743 -0.003597 1.052786 1.052046 6.279588 719.000000 172.000000
05 050 1 50 0.700000 -0.253883 -0.226462 1.553739 1.553019 6.056723 670.000000 233.000000
05 051 1 51 1.750000 0.446670 0.276620 1.152905 1.152242 0.276620 787.000000 214.000000
05 052 1 52 1.100000 0.202455 0.242932 1.286543 1.285835 0.242932 777.000000 220.000000
05 053 1 53 0.250000 -0.662522 -0.461732 1.219756 1.219040 5.821453 616.000000 241.000000
05 054 1 54 0.650000 0.243537 0.405889 2.488850 2.488171 0.405889 824.000000 208.000000
05 055 1 55 1.150000 0.318565 0.330403 1.236401 1.235738 0.330403 803.000000 208.000000
05 056 1 56 0.000000 -0.140888 0.007633 1.319915 1.319235 0.007633 722.000000 188.000000
05 057 1 57 1.650000 -0.464758 -0.348123 1.570462 1.569719 5.935062 630.000000 202.000000
05 058 1 58 0.350000 0.010284 0.325799 2.138213 2.137489 0.325799 795.000000 228.000000
05 059 1 59 0.950000 0.078699 0.078102 1.035973 1.035347 0.078102 738.000000 220.000000
05 060 1 60 1.100000 0.037587 0.014084 1.837622 1.836906 0.014084 723.000000 237.000000
05 061 2 01 0.300000 0.121239 -0.003788 1.870840 1.870301 6.279397 719.000000 186.000000
05 062 2 02 0.600000 0.086546 0.004049 0.935695 0.935155 0.004049 721.000000 203.000000
05 063 2 03 1.350000 -0.290258 -0.256331 1.587181 1.586417 6.026854 655.000000 202.000000
05 064 2 04 1.300000 0.032422 -0.066864 2.154885 2.154189 6.216321 705.000000 226.000000
05 065 2 05 0.700000 0.113438 0.054245 1.503664 1.502922 0.054245 732.000000 229.000000
05 066 2 06 1.000000 -0.542052 -0.540420 1.854367 1.853606 5.742766 603.000000 255.000000
05 067 2 07 1.700000 0.420386 0.393058 1.370026 1.369329 0.393058 822.000000 204.000000
05 068 2 08 1.250000 0.150730 0.209480 1.253184 1.252435 0.209480 774.000000 196.000000
05 069 2 09 0.000000 -0.338091 0.000000 1.570436 1.569730 0.000000 720.000000 218.000000
05 070 2 10 1.500000 0.289633 0.269589 1.503573 1.502920 0.269589 783.000000 222.000000
05 071 2 11 1.150000 -0.076169 -0.205127 1.236496 1.235737 6.078058 658.000000 152.000000
05 072 2 12 0.850000 0.285149 0.195459 2.822867 2.822154 0.195459 779.000000 152.000000
05 073 2 13 1.200000 0.008771 -0.100083 1.336675 1.335933 6.183102 696.000000 211.000000
05 074 2 14 0.450000 -0.708897 -0.724381 2.021280 2.020602 5.558805 574.000000 285.000000
05 075 2 15 1.400000 0.476059 0.441179 1.537075 1.536319 0.441179 822.000000 234.000000
05 076 2 16 0.500000 0.074241 0.008000 1.720736 1.720010 0.008000 722.000000 200.000000
05 077 2 17 0.850000 0.443458 0.413270 1.520373 1.519622 0.413270 827.000000 206.000000
05 078 2 18 1.550000 0.125574 0.178631 1.002678 1.001947 0.178631 772.000000 162.000000
05 079 2 19 0.500000 -0.187460 0.000000 2.021306 2.020596 0.000000 720.000000 206.000000
05 080 2 20 1.000000 -0.526880 -0.435683 2.689280 2.688560 5.847502 612.000000 218.000000
05 081 2 21 0.700000 -0.007818 0.013215 1.453493 1.452826 0.013215 723.000000 223.000000
05 082 2 22 1.350000 -0.889525 -0.861752 1.303197 1.302542 5.421433 523.000000 281.000000
05 083 2 23 0.750000 0.007337 -0.119124 2.238449 2.237684 6.164061 689.000000 191.000000
05 084 2 24 1.500000 0.312235 0.220752 2.572357 2.571666 0.220752 777.000000 196.000000
05 085 2 25 0.700000 -0.086153 -0.108879 1.536870 1.536324 6.174306 693.000000 203.000000
05 086 2 26 0.200000 0.496968 0.000000 1.520155 1.519618 0.000000 720.000000 164.000000
05 087 2 27 1.400000 -0.563960 -0.279740 3.524233 3.523527 6.003445 641.000000 175.000000
05 088 2 28 0.650000 0.533203 0.519146 1.820882 1.820205 0.519146 852.000000 219.000000
05 089 2 29 1.600000 -0.493288 -0.447804 1.336653 1.335932 5.835381 610.000000 221.000000
05 090 2 30 0.750000 -0.326080 -0.416232 1.069408 1.068741 5.866954 617.000000 217.000000
05 091 2 31 1.250000 -0.386375 -0.356311 1.036090 1.035349 5.926874 637.000000 227.000000
05 092 2 32 0.750000 -0.524946 -0.492573 1.770790 1.770108 5.790613 603.000000 232.000000
05 093 2 33 0.600000 -0.291443 -0.530854 1.804204 1.803506 5.752331 602.000000 249.000000
05 094 2 34 1.650000 -0.192505 -0.193468 1.436679 1.436130 6.089717 672.000000 205.000000
05 095 2 35 0.250000 -0.600407 0.519146 1.236493 1.235738 0.519146 836.000000 247.000000
05 096 2 36 0.900000 -0.006196 0.017542 1.603877 1.603117 0.017542 724.000000 222.000000
05 097 2 37 0.550000 -0.067621 0.004484 1.503582 1.502927 0.004484 721.000000 227.000000
05 098 2 38 1.450000 -0.531797 -0.521276 1.086064 1.085444 5.761909 604.000000 248.000000
05 099 2 39 0.900000 -0.211090 -0.239835 1.754132 1.753410 6.043351 664.000000 221.000000
05 100 2 40 1.450000 0.299670 0.305482 1.370039 1.369319 0.305482 796.000000 209.000000
05 101 2 41 1.500000 0.128074 0.155122 1.653973 1.653215 0.155122 758.000000 207.000000
05 102 2 42 0.850000 -0.400227 -0.405443 1.620584 1.619815 5.877743 626.000000 231.000000
05 103 2 43 1.650000 0.239132 0.204567 1.136288 1.135539 0.204567 770.000000 209.000000
05 104 2 44 1.650000 -0.583140 -0.476125 1.370106 1.369329 5.807061 605.000000 227.000000
05 105 2 45 1.300000 0.190714 0.207722 1.687330 1.686612 0.207722 767.000000 227.000000
05 106 2 46 1.000000 -0.116401 -0.127065 1.019324 1.018646 6.156120 691.000000 223.000000
05 107 2 47 0.550000 0.850644 0.677708 1.319768 1.319238 0.677708 885.000000 245.000000
05 108 2 48 0.300000 -0.158175 0.007874 2.088032 2.087393 0.007874 722.000000 196.000000
05 109 2 49 0.100000 0.231341 0.000000 1.303246 1.302535 0.000000 720.000000 219.000000
05 110 2 50 1.700000 0.370481 0.233935 1.553685 1.553020 0.233935 776.000000 215.000000
05 111 2 51 0.000000 0.108845 -0.008474 2.839602 2.838854 6.274711 718.000000 214.000000
05 112 2 52 1.750000 -0.352721 -0.220734 1.553672 1.553020 6.062451 674.000000 245.000000
05 113 2 53 1.050000 -0.333510 -0.316501 1.553753 1.553020 5.966684 645.000000 221.000000
05 114 2 54 1.700000 0.273325 0.227344 1.136129 1.135541 0.227344 782.000000 182.000000
05 115 2 55 1.000000 0.172037 0.202750 1.470201 1.469527 0.202750 779.000000 163.000000
05 116 2 56 1.050000 -0.143819 -0.162727 2.238228 2.237686 6.120458 687.000000 249.000000
05 117 2 57 1.600000 -0.334411 -0.279563 1.203028 1.202338 6.003622 660.000000 241.000000
05 118 2 58 1.250000 -0.341312 -0.249875 1.403349 1.402733 6.033311 671.000000 258.000000
05 119 2 59 1.150000 0.002662 0.000000 1.019394 1.018647 0.000000 720.000000 213.000000
05 120 2 60 1.100000 0.452384 0.384510 1.303212 1.302532 0.384510 807.000000 235.000000
05 121 3 01 0.100000 0.055122 0.003906 2.655905 2.655162 0.003906 721.000000 194.000000
05 122 3 02 0.900000 -0.040457 -0.028681 1.186370 1.185638 6.254505 713.000000 206.000000
05 123 3 03 1.500000 0.258144 0.211093 1.186337 1.185639 0.211093 774.000000 198.000000
05 124 3 04 0.150000 -0.183186 -0.006944 1.987749 1.987202 6.276241 718.000000 162.000000
05 125 3 05 0.950000 0.212359 0.151181 1.854354 1.853603 0.151181 759.000000 194.000000
05 126 3 06 1.750000 -0.095563 -0.120109 1.319991 1.319228 6.163077 692.000000 218.000000
05 127 3 07 0.600000 -0.216898 -0.443448 1.253143 1.252437 5.839737 625.000000 250.000000
05 128 3 08 0.200000 0.444757 0.025856 1.086204 1.085443 0.025856 726.000000 218.000000
05 129 3 09 0.400000 -0.173446 -0.008368 1.102861 1.102144 6.274817 718.000000 211.000000
05 130 3 10 0.850000 -0.208576 -0.231577 1.353398 1.352632 6.051608 666.000000 221.000000
05 131 3 11 0.150000 0.564875 0.013333 2.104814 2.104090 0.013333 723.000000 225.000000
05 132 3 12 1.700000 0.077818 0.190585 1.570483 1.569717 0.190585 780.000000 139.000000
05 133 3 13 0.800000 -0.308328 -0.173608 2.522247 2.521574 6.109578 673.000000 182.000000
05 134 3 14 0.400000 0.029730 0.007968 1.102828 1.102142 0.007968 722.000000 199.000000
05 135 3 15 0.400000 -0.556388 -0.300363 1.587129 1.586418 5.982822 650.000000 224.000000
05 136 3 16 0.800000 -0.245613 -0.355417 1.153009 1.152240 5.927769 635.000000 221.000000
05 137 3 17 1.350000 -0.274687 -0.282451 1.286581 1.285836 6.000734 637.000000 164.000000
05 138 3 18 1.750000 -0.078568 -0.157030 1.436811 1.436121 6.126156 682.000000 210.000000
05 139 3 19 0.350000 -0.676528 0.008547 2.038016 2.037293 0.008547 722.000000 216.000000
05 140 3 20 0.300000 0.254098 -0.008733 2.138040 2.137493 6.274452 718.000000 221.000000
05 141 3 21 0.900000 -0.231228 -0.172861 1.754080 1.753410 6.110325 676.000000 198.000000
05 142 3 22 0.000000 0.138769 0.658487 1.453573 1.452824 0.658487 867.000000 260.000000
05 143 3 23 0.300000 0.274637 -0.012875 1.086215 1.085446 6.270310 717.000000 217.000000
05 144 3 24 0.750000 -0.228906 -0.252554 1.603855 1.603120 6.030631 664.000000 233.000000
05 145 3 25 0.300000 -0.030458 -0.003876 1.336701 1.335932 6.279309 719.000000 192.000000
05 146 3 26 1.100000 0.635954 0.609762 1.086170 1.085434 0.609762 866.000000 241.000000
05 147 3 27 1.200000 -0.361245 -0.390414 1.269892 1.269134 5.892772 613.000000 190.000000
05 148 3 28 0.250000 0.267688 0.635756 1.587149 1.586415 0.635756 858.000000 263.000000
05 149 3 29 0.250000 -0.193536 -0.004608 1.436849 1.436124 6.278577 719.000000 233.000000
05 150 3 30 0.500000 -0.099610 -0.110265 1.570364 1.569719 6.172920 689.000000 170.000000
05 151 3 31 1.550000 -0.340259 -0.231544 1.136271 1.135542 6.051642 662.000000 204.000000
05 152 3 32 0.800000 -0.065536 -0.013274 2.288525 2.287777 6.269912 717.000000 224.000000
05 153 3 33 1.150000 -0.435533 -0.404311 1.069504 1.068743 5.878874 631.000000 242.000000
05 154 3 34 1.600000 0.254424 0.254625 1.386723 1.386028 0.254625 777.000000 231.000000
05 155 3 35 0.100000 -0.377224 0.000000 1.770784 1.770110 0.000000 720.000000 194.000000
05 156 3 36 1.500000 0.291182 0.268067 1.620496 1.619818 0.268067 784.000000 217.000000
05 157 3 37 0.350000 -0.068596 -0.021926 1.102688 1.102146 6.261259 715.000000 222.000000
05 158 3 38 0.200000 -0.458075 -0.056218 1.587159 1.586418 6.226968 707.000000 219.000000
05 159 3 39 0.600000 -0.519136 -0.379733 1.370010 1.369332 5.903452 631.000000 227.000000
05 160 3 40 0.200000 -0.338979 -0.016325 1.453577 1.452824 6.266860 716.000000 205.000000
05 161 3 41 1.550000 -0.000888 -0.004000 1.119558 1.118842 6.279185 719.000000 200.000000
05 162 3 42 1.700000 0.004045 0.000000 2.204963 2.204288 0.000000 720.000000 209.000000
05 163 3 43 1.550000 0.164136 0.178952 1.937791 1.937101 0.178952 773.000000 157.000000
05 164 3 44 0.350000 -0.095973 0.000000 0.919149 0.918453 0.000000 720.000000 184.000000
05 165 3 45 1.450000 0.401919 0.384525 1.837570 1.836906 0.384525 824.000000 193.000000
05 166 3 46 1.350000 0.643496 0.629075 1.186358 1.185638 0.629075 875.000000 237.000000
05 167 3 47 0.150000 -0.480553 0.000000 1.119383 1.118848 0.000000 720.000000 208.000000
05 168 3 48 1.650000 0.101123 0.162422 1.386713 1.386028 0.162422 759.000000 212.000000
05 169 3 49 1.050000 0.210128 0.306537 1.102874 1.102144 0.306537 789.000000 232.000000
05 170 3 50 0.650000 0.108615 0.140046 1.403435 1.402728 0.140046 752.000000 223.000000
05 171 3 51 0.700000 -0.257605 -0.182627 1.486776 1.486227 6.100558 679.000000 228.000000
05 172 3 52 1.050000 0.408726 0.421045 2.171578 2.170891 0.421045 823.000000 220.000000
05 173 3 53 1.200000 -0.878788 -0.819441 1.971176 1.970497 5.463745 553.000000 294.000000
05 174 3 54 0.950000 0.085051 0.198274 1.436789 1.436126 0.198274 764.000000 231.000000
05 175 3 55 0.500000 -0.356784 -0.520267 1.386721 1.386034 5.762918 610.000000 258.000000
05 176 3 56 1.000000 -0.672008 -0.705920 1.219751 1.219038 5.577265 564.000000 267.000000
05 177 3 57 0.000000 0.135737 0.018603 1.687270 1.686612 0.018603 724.000000 235.000000
05 178 3 58 1.100000 -0.175663 -0.166583 1.520299 1.519622 6.116602 682.000000 224.000000
05 179 3 59 0.650000 0.229664 0.318957 1.052590 1.052048 0.318957 791.000000 235.000000
05 180 3 60 0.700000 0.199635 0.224373 1.002634 1.001948 0.224373 775.000000 209.000000
05 181 4 01 0.600000 -0.328755 -0.244979 1.286380 1.285839 6.038207 661.000000 214.000000
05 182 4 02 0.900000 -0.174112 -0.217058 1.403407 1.402723 6.066127 662.000000 187.000000
05 183 4 03 0.850000 -0.069207 -0.200954 0.985966 0.985253 6.082231 676.000000 234.000000
05 184 4 04 0.050000 0.156229 0.012447 1.019379 1.018647 0.012447 723.000000 209.000000
05 185 4 05 0.650000 0.004310 -0.124355 1.203067 1.202340 6.158830 685.000000 170.000000
05 186 4 06 0.300000 0.532563 -0.019760 0.869014 0.868353 6.263425 715.000000 197.000000
05 187 4 07 0.350000 0.065817 -0.018516 0.885734 0.885066 6.264669 715.000000 180.000000
05 188 4 08 1.750000 0.386927 0.311225 0.885755 0.885056 0.311225 812.000000 164.000000
05 189 4 09 0.700000 -0.237059 -0.257736 1.236481 1.235737 6.025450 657.000000 211.000000
05 190 4 10 0.100000 -0.145423 0.008889 1.102870 1.102143 0.008889 722.000000 225.000000
05 191 4 11 1.750000 -0.213372 -0.215358 1.319971 1.319232 6.067828 671.000000 226.000000
05 192 4 12 1.600000 0.335671 0.250529 1.720697 1.720009 0.250529 785.000000 196.000000
05 193 4 13 1.500000 0.313077 0.305879 1.069418 1.068748 0.305879 786.000000 241.000000
05 194 4 14 1.050000 -0.764124 -0.799562 1.286584 1.285830 5.483624 541.000000 276.000000
05 195 4 15 0.050000 -0.125428 -0.021642 0.802293 0.801559 6.261544 715.000000 219.000000
05 196 4 16 0.400000 0.303917 0.023581 1.119590 1.118841 0.023581 725.000000 238.000000
05 197 4 17 1.300000 -0.336415 -0.321751 1.503693 1.502921 5.961435 651.000000 243.000000
05 198 4 18 0.800000 0.092066 -0.088966 2.772789 2.772058 6.194219 701.000000 237.000000
05 199 4 19 0.450000 -0.607339 -0.548124 0.919197 0.918453 5.735062 604.000000 260.000000
05 200 4 20 1.550000 -0.159379 -0.168782 1.269825 1.269133 6.114403 682.000000 227.000000
05 201 4 21 0.000000 0.720979 -0.043077 1.002694 1.001951 6.240109 710.000000 218.000000
05 202 4 22 0.250000 -0.505458 0.016735 1.286543 1.285838 0.016735 724.000000 211.000000
05 203 4 23 0.400000 -0.431997 -0.470641 1.587192 1.586416 5.812545 604.000000 222.000000
05 204 4 24 0.350000 0.063517 -0.383528 1.102861 1.102144 5.899658 628.000000 222.000000
05 205 4 25 0.450000 0.066994 -0.017465 0.885764 0.885054 6.265720 716.000000 221.000000
05 206 4 26 1.600000 -0.092117 -0.046380 1.436778 1.436125 6.236805 709.000000 213.000000
05 207 4 27 0.950000 0.015748 0.016325 1.971048 1.970501 0.016325 724.000000 205.000000
05 208 4 28 1.750000 0.330943 0.270544 1.069415 1.068745 0.270544 791.000000 194.000000
05 209 4 29 0.050000 -0.155462 -0.013953 0.919196 0.918453 6.269233 717.000000 235.000000
05 210 4 30 1.650000 0.479539 0.406910 1.152899 1.152240 0.406910 823.000000 211.000000
05 211 4 31 1.300000 -0.608176 -0.578768 1.921182 1.920401 5.704417 605.000000 274.000000
05 212 4 32 1.600000 0.090325 0.172578 1.119524 1.118842 0.172578 758.000000 232.000000
05 213 4 33 1.450000 0.093617 0.136247 1.987903 1.987198 0.136247 754.000000 202.000000
05 214 4 34 0.250000 0.244192 -0.081019 1.854294 1.853604 6.202166 701.000000 216.000000
05 215 4 35 1.350000 -0.308281 -0.329269 1.152926 1.152236 5.953916 652.000000 251.000000
05 216 4 36 0.150000 -0.070853 -0.509502 1.787505 1.786807 5.773684 582.000000 203.000000
05 217 4 37 1.250000 0.005154 -0.108879 1.202879 1.202341 6.174306 693.000000 203.000000
05 218 4 38 1.350000 0.098914 0.117773 1.303247 1.302534 0.117773 751.000000 188.000000
05 219 4 39 0.200000 0.385745 -0.007299 1.136207 1.135541 6.275886 718.000000 176.000000
05 220 4 40 0.450000 -0.560208 -0.503231 1.503596 1.502925 5.779954 611.000000 252.000000
05 221 4 41 0.500000 0.211935 0.565638 1.002642 1.001950 0.565638 833.000000 272.000000
05 222 4 42 1.000000 0.148530 0.163404 1.370053 1.369329 0.163404 766.000000 171.000000
05 223 4 43 0.050000 -0.004176 -0.022621 1.386711 1.386038 6.260565 715.000000 229.000000
05 224 4 44 1.000000 -0.189193 -0.200115 1.687331 1.686614 6.083070 677.000000 238.000000
05 225 4 45 1.250000 -0.291304 -0.323107 1.470280 1.469523 5.960078 646.000000 229.000000
05 226 4 46 1.650000 -0.341117 -0.519722 1.837463 1.836910 5.763463 613.000000 263.000000
05 227 4 47 1.500000 -0.119680 -0.190953 1.069517 1.068744 6.092232 668.000000 181.000000
05 228 4 48 1.150000 -0.338941 -0.225866 1.486958 1.486223 6.057319 666.000000 215.000000
05 229 4 49 0.500000 0.686493 0.641701 1.553726 1.553019 0.641701 853.000000 272.000000
05 230 4 50 1.150000 -0.120930 -0.187087 1.536973 1.536318 6.096099 674.000000 207.000000
05 231 4 51 0.400000 -0.290675 -0.007692 1.353351 1.352630 6.275493 718.000000 190.000000
05 232 4 52 0.050000 -0.325491 0.744770 1.019321 1.018649 0.744770 897.000000 258.000000
05 233 4 53 0.150000 -0.213732 -0.024385 0.718754 0.718064 6.258800 714.000000 204.000000
05 234 4 54 1.450000 0.320646 0.310315 1.052795 1.052045 0.310315 796.000000 213.000000
05 235 4 55 0.900000 -0.304628 -0.329729 1.152791 1.152243 5.953456 643.000000 225.000000
05 236 4 56 0.750000 0.333258 0.390823 1.236494 1.235736 0.390823 816.000000 217.000000
05 237 4 57 0.250000 0.079837 0.038443 0.985896 0.985254 0.038443 728.000000 242.000000
05 238 4 58 1.400000 -0.265671 -0.299322 1.269906 1.269134 5.983863 641.000000 194.000000
05 239 4 59 0.800000 0.266719 0.166195 1.570435 1.569718 0.166195 772.000000 140.000000
05 240 4 60 0.750000 -0.365997 -0.437567 1.069420 1.068745 5.845619 611.000000 217.000000
05 241 5 01 0.650000 0.146254 0.012422 1.086129 1.085442 0.012422 724.000000 128.000000
05 242 5 02 0.650000 0.250518 0.249252 0.768695 0.768163 0.249252 790.000000 175.000000
05 243 5 03 0.850000 0.045959 0.077470 0.935825 0.935155 0.077470 737.000000 231.000000
05 244 5 04 1.600000 -0.403107 -0.336505 1.019396 1.018645 5.946680 628.000000 187.000000
05 245 5 05 1.200000 -0.384104 -0.414246 0.952556 0.951852 5.868939 607.000000 193.000000
05 246 5 06 0.750000 -0.432576 -0.465472 1.303245 1.302533 5.817713 610.000000 231.000000
05 247 5 07 0.100000 -0.128762 0.030409 1.119524 1.118842 0.030409 728.000000 187.000000
05 248 5 08 1.050000 -0.321172 -0.216294 0.902498 0.901752 6.066892 671.000000 227.000000
05 249 5 09 1.300000 -0.078364 -0.102007 0.919205 0.918455 6.181178 694.000000 196.000000
05 250 5 10 0.150000 0.143840 -0.019082 0.818807 0.818263 6.264104 715.000000 188.000000
05 251 5 11 1.350000 0.227305 0.154228 1.036077 1.035347 0.154228 757.000000 212.000000
05 252 5 12 0.700000 -0.274547 -0.385264 1.436840 1.436124 5.897921 632.000000 233.000000
05 253 5 13 0.050000 0.208587 -0.003774 0.852335 0.851656 6.279412 719.000000 185.000000
05 254 5 14 1.300000 -0.046427 -0.071626 1.119614 1.118841 6.211559 704.000000 227.000000
05 255 5 15 1.200000 0.058334 0.038577 1.119541 1.118843 0.038577 731.000000 165.000000
05 256 5 16 0.500000 0.427307 0.639681 1.503626 1.502913 0.639681 845.000000 282.000000
05 257 5 17 1.500000 -0.299320 -0.224298 1.587097 1.586417 6.058887 660.000000 187.000000
05 258 5 18 0.300000 0.136437 0.000000 0.885709 0.885055 0.000000 720.000000 219.000000
05 259 5 19 1.200000 0.370447 0.413037 0.952520 0.951851 0.413037 830.000000 199.000000
05 260 5 20 1.600000 0.016965 0.036614 1.019365 1.018648 0.036614 730.000000 177.000000
05 261 5 21 0.700000 0.072596 0.050430 1.069505 1.068746 0.050430 736.000000 133.000000
05 262 5 22 1.550000 -0.332275 -0.244979 1.152993 1.152243 6.038207 666.000000 234.000000
05 263 5 23 0.200000 0.092756 0.027020 1.303188 1.302531 0.027020 727.000000 191.000000
05 264 5 24 0.500000 0.198503 0.044148 0.885715 0.885051 0.044148 731.000000 201.000000
05 265 5 25 1.700000 0.001965 0.035129 1.486819 1.486224 0.035129 731.000000 137.000000
05 266 5 26 1.450000 -0.005370 -0.018866 0.835634 0.834956 6.264320 715.000000 185.000000
05 267 5 27 0.950000 -0.591789 -0.325195 2.121514 2.120790 5.957990 632.000000 189.000000
05 268 5 28 0.450000 -0.284389 -0.513978 0.919113 0.918453 5.769207 602.000000 241.000000
05 269 5 29 0.350000 -0.535790 -0.673442 1.052723 1.052045 5.609743 570.000000 262.000000
05 270 5 30 1.300000 -0.610292 -0.561051 1.119541 1.118838 5.722134 605.000000 267.000000
05 271 5 31 0.450000 0.308637 -0.283959 1.737427 1.736711 5.999226 652.000000 217.000000
05 272 5 32 0.100000 -0.273326 -0.022360 0.885802 0.885053 6.260825 713.000000 137.000000
05 273 5 33 1.650000 0.058152 0.092047 1.286532 1.285834 0.092047 744.000000 190.000000
05 274 5 34 0.750000 -0.082815 -0.112307 0.952593 0.951851 6.170878 690.000000 184.000000
05 275 5 35 0.950000 -0.125490 -0.147216 1.620502 1.619815 6.135969 681.000000 187.000000
05 276 5 36 0.000000 -0.409395 0.007843 0.768886 0.768160 0.007843 722.000000 195.000000
05 277 5 37 1.050000 0.025199 0.123012 0.852391 0.851657 0.123012 754.000000 175.000000
05 278 5 38 1.400000 -0.020406 0.057714 1.186329 1.185639 0.057714 733.000000 225.000000
05 279 5 39 1.100000 -0.466887 -0.239232 1.052708 1.052047 6.043954 660.000000 204.000000
05 280 5 40 1.400000 -0.246176 -0.267826 1.136242 1.135541 6.015360 661.000000 235.000000
05 281 5 41 1.150000 -0.141892 -0.182268 1.436808 1.436126 6.100917 673.000000 195.000000
05 282 5 42 0.350000 -0.068714 -0.392950 0.752224 0.751460 5.890235 640.000000 257.000000
05 283 5 43 0.250000 0.051384 -0.066568 1.002487 1.001950 6.216617 703.000000 195.000000
05 284 5 44 1.200000 0.382185 0.385747 0.935850 0.935153 0.385747 800.000000 253.000000
05 285 5 45 0.850000 -0.763775 -0.725866 1.052779 1.052058 5.557319 578.000000 290.000000
05 286 5 46 0.550000 0.242047 -0.044024 0.768724 0.768164 6.239161 710.000000 223.000000
05 287 5 47 1.700000 -0.365428 -0.354933 1.637240 1.636514 5.928252 614.000000 164.000000
05 288 5 48 1.050000 -0.220859 -0.317691 0.869081 0.868356 5.965494 647.000000 228.000000
05 289 5 49 1.750000 -0.238205 -0.266252 1.169676 1.168938 6.016933 645.000000 175.000000
05 290 5 50 0.300000 -0.281410 0.015324 0.985961 0.985251 0.015324 724.000000 189.000000
05 291 5 51 0.550000 -0.035962 -0.018516 0.952412 0.951853 6.264669 716.000000 234.000000
05 292 5 52 1.550000 0.039458 0.052814 0.869009 0.868356 0.052814 732.000000 223.000000
05 293 5 53 0.550000 0.470729 0.628056 1.203023 1.202336 0.628056 895.000000 209.000000
05 294 5 54 0.050000 -0.188779 -0.035956 0.718787 0.718064 6.247230 710.000000 172.000000
05 295 5 55 0.350000 -0.317954 -0.544755 1.019301 1.018649 5.738431 597.000000 247.000000
05 296 5 56 0.900000 -0.157370 -0.302362 1.052708 1.052053 5.980823 652.000000 232.000000
05 297 5 57 0.100000 0.092385 0.004255 0.885723 0.885055 0.004255 721.000000 215.000000
05 298 5 58 1.050000 -0.364630 -0.240267 1.203100 1.202339 6.042918 671.000000 250.000000
05 299 5 59 1.700000 0.036963 0.113663 0.935873 0.935150 0.113663 745.000000 231.000000
05 300 5 60 1.150000 -0.082429 -0.105116 0.885806 0.885056 6.178070 697.000000 232.000000
05 301 6 01 1.200000 -0.824649 -0.694738 1.637252 1.636518 5.588447 570.000000 270.000000
05 302 6 02 0.900000 0.166905 0.183518 1.236458 1.235736 0.183518 769.000000 186.000000
05 303 6 03 1.350000 -0.329918 -0.288768 1.553716 1.553020 5.994418 649.000000 211.000000
05 304 6 04 0.600000 0.200038 0.361390 0.919165 0.918453 0.361390 799.000000 241.000000
05 305 6 05 0.800000 -0.022453 0.009966 1.236408 1.235737 0.009966 723.000000 149.000000
05 306 6 06 1.400000 -0.023867 -0.073667 0.952605 0.951850 6.209518 700.000000 179.000000
05 307 6 07 1.650000 0.174738 0.099221 1.269874 1.269134 0.099221 742.000000 229.000000
05 308 6 08 1.250000 -0.395433 -0.437871 1.420123 1.419425 5.845315 617.000000 230.000000
05 309 6 09 0.600000 0.541793 0.683951 1.086095 1.085442 0.683951 870.000000 266.000000
05 310 6 10 1.400000 -0.185341 -0.175218 1.119630 1.118846 6.107967 683.000000 241.000000
05 311 6 11 0.050000 -0.046002 -0.368900 1.486984 1.486222 5.914286 645.000000 256.000000
05 312 6 12 0.950000 0.302700 0.309406 1.570475 1.569718 0.309406 798.000000 206.000000
05 313 6 13 1.300000 -0.172113 -0.158384 1.169637 1.168943 6.124801 674.000000 162.000000
05 314 6 14 1.000000 -0.056199 -0.070679 1.603850 1.603117 6.212507 704.000000 224.000000
05 315 6 15 0.250000 0.160159 0.091696 0.952578 0.951851 0.091696 744.000000 189.000000
05 316 6 16 1.400000 -0.121843 -0.084980 1.203062 1.202337 6.198205 697.000000 180.000000
05 317 6 17 0.550000 -0.327245 -0.614209 1.152781 1.152244 5.668976 598.000000 277.000000
05 318 6 18 0.400000 -0.026750 -0.393058 1.086115 1.085445 5.890127 635.000000 245.000000
05 319 6 19 1.450000 0.600569 0.522728 0.935873 0.935152 0.522728 841.000000 240.000000
05 320 6 20 0.000000 0.265202 -0.215219 0.902532 0.901754 6.067966 673.000000 235.000000
05 321 6 21 1.100000 -0.212762 -0.165149 0.919182 0.918454 6.118037 683.000000 228.000000
05 322 6 22 1.300000 -0.122074 -0.136689 1.386788 1.386027 6.146497 683.000000 181.000000
05 323 6 23 0.850000 0.018533 0.017855 1.152875 1.152243 0.017855 724.000000 226.000000
05 324 6 24 0.450000 -0.098431 0.049509 1.253110 1.252435 0.049509 731.000000 228.000000
05 325 6 25 0.300000 0.126785 -0.029037 0.752183 0.751465 6.254148 713.000000 209.000000
05 326 6 26 1.400000 0.119827 0.122268 0.752201 0.751460 0.122268 749.000000 214.000000
05 327 6 27 1.150000 -0.367200 -0.283460 0.835695 0.834957 5.999725 653.000000 220.000000
05 328 6 28 0.200000 -0.180624 -0.352044 1.002643 1.001947 5.931141 630.000000 205.000000
05 329 6 29 0.600000 -0.671173 -0.647047 1.069433 1.068745 5.636138 584.000000 270.000000
05 330 6 30 0.800000 0.468955 0.493051 0.869032 0.868358 0.493051 828.000000 249.000000
05 331 6 31 1.700000 -0.350726 -0.360762 0.802339 0.801555 5.922424 637.000000 230.000000
05 332 6 32 1.250000 0.170279 0.256448 1.069436 1.068744 0.256448 779.000000 225.000000
