01 276 5 36 1.050000 -0.348797 -0.493941 0.900466 0.900025 5.789244 479.000000 181.000000
01 277 5 37 0.300000 -0.042503 0.080096 0.733797 0.733356 0.080096 664.000000 181.000000
01 278 5 38 0.250000 0.173172 -0.509071 0.933861 0.933365 5.774114 520.000000 265.000000
01 279 5 39 1.000000 -0.233608 -0.207704 0.700490 0.700025 6.075481 589.000000 238.000000
01 280 5 40 0.850000 -0.247051 -0.222940 0.967136 0.966699 6.060246 567.000000 158.000000
01 281 5 41 1.650000 -0.243906 -0.288150 0.717152 0.716689 5.995036 533.000000 119.000000
01 282 5 42 0.800000 0.610732 0.575425 0.950507 0.950030 0.575425 760.000000 295.000000
01 283 5 43 1.250000 0.464304 0.406535 1.183810 1.183371 0.406535 798.000000 113.000000
01 284 5 44 0.300000 -0.131199 -0.252158 2.467156 2.466749 6.031027 581.000000 251.000000
01 285 5 45 1.050000 -0.886377 -0.738065 1.133827 1.133370 5.545120 459.000000 281.000000
01 286 5 46 1.550000 0.243977 0.345093 1.083774 1.083369 0.345093 750.000000 174.000000
01 287 5 47 1.200000 0.445532 0.481435 0.767179 0.766693 0.481435 803.000000 168.000000
01 288 5 48 0.750000 0.265709 0.023329 1.383797 1.383379 0.023329 647.000000 180.000000
01 289 5 49 0.900000 -0.331127 -0.542847 0.750512 0.750026 5.740339 494.000000 238.000000
01 290 5 50 1.650000 -0.176994 -0.265676 1.100543 1.100035 6.017509 560.000000 186.000000
01 291 5 51 0.000000 -0.016375 -0.531952 1.317150 1.316710 5.751234 527.000000 288.000000
01 292 5 52 1.700000 -0.351791 -0.320564 0.900504 0.900030 5.962621 556.000000 227.000000
01 293 5 53 0.650000 0.172167 0.251565 1.067189 1.066701 0.251565 695.000000 266.000000
01 294 5 54 0.050000 -0.066011 0.095362 1.067189 1.066703 0.095362 662.000000 250.000000
01 295 5 55 1.000000 -0.232505 -0.343725 0.817207 0.816694 5.939460 543.000000 209.000000
01 296 5 56 0.550000 0.053613 0.131241 0.833833 0.833361 0.131241 673.000000 230.000000
01 297 5 57 1.300000 0.037619 0.020545 0.683778 0.683356 0.020545 646.000000 188.000000
01 298 5 58 0.150000 -0.816269 -0.359233 1.500479 1.500050 5.923952 551.000000 243.000000
01 299 5 59 0.350000 0.034005 0.222900 2.117230 2.116737 0.222900 691.000000 255.000000
01 300 5 60 0.650000 -0.120434 -0.113663 0.650487 0.650020 6.169522 615.000000 261.000000
01 301 6 01 1.200000 0.473247 0.519146 1.200435 1.200039 0.519146 800.000000 200.000000
01 302 6 02 0.500000 -0.398864 -0.406323 0.867135 0.866696 5.876862 495.000000 143.000000
01 303 6 03 0.000000 -0.946619 0.089050 0.633795 0.633353 0.089050 665.000000 200.000000
01 304 6 04 0.600000 -0.166794 -0.130460 0.700507 0.700023 6.152725 603.000000 198.000000
01 305 6 05 1.100000 0.208428 0.179552 1.500443 1.500049 0.179552 693.000000 188.000000
01 306 6 06 1.600000 0.212010 0.147931 0.950506 0.950030 0.147931 678.000000 225.000000
01 307 6 07 0.000000 -0.113237 -0.004032 0.650522 0.650021 6.279153 639.000000 232.000000
01 308 6 08 0.500000 0.080405 0.101689 0.717145 0.716690 0.101689 670.000000 186.000000
01 309 6 09 0.800000 -0.155352 -0.192228 0.683765 0.683357 6.090958 582.000000 182.000000
01 310 6 10 0.350000 0.043764 -0.022504 0.633853 0.633354 6.260681 633.000000 169.000000
01 311 6 11 0.800000 -0.185909 -0.254896 0.633841 0.633353 6.028290 566.000000 196.000000
01 312 6 12 0.900000 -0.416320 -0.589144 1.050538 1.050035 5.694041 505.000000 278.000000
01 313 6 13 1.050000 -0.125306 -0.153294 1.200461 1.200038 6.129891 604.000000 247.000000
01 314 6 14 0.250000 0.078555 -0.165780 1.050523 1.050035 6.117406 597.000000 223.000000
01 315 6 15 0.250000 -0.166539 0.174004 0.917110 0.916698 0.174004 685.000000 224.000000
01 316 6 16 0.600000 -0.223055 -0.314917 0.717130 0.716691 5.968268 554.000000 216.000000
01 317 6 17 1.150000 0.207432 0.140294 1.033836 1.033367 0.140294 677.000000 218.000000
01 318 6 18 0.750000 0.130298 0.130249 0.917151 0.916696 0.130249 681.000000 167.000000
01 319 6 19 0.100000 -0.248810 -0.047209 0.900527 0.900029 6.235976 628.000000 226.000000
01 320 6 20 0.200000 -0.902972 0.150122 0.750442 0.750026 0.150122 676.000000 242.000000
01 321 6 21 1.200000 -0.257702 -0.352990 0.767160 0.766692 5.930195 542.000000 214.000000
01 322 6 22 1.250000 0.175151 0.244979 0.950522 0.950029 0.244979 720.000000 160.000000
01 323 6 23 1.550000 -0.395083 -0.399975 1.083816 1.083368 5.883210 536.000000 234.000000
01 324 6 24 1.300000 0.190750 0.171379 0.717119 0.716690 0.171379 703.000000 116.000000
01 325 6 25 0.550000 0.207146 0.053640 0.700509 0.700024 0.053640 656.000000 182.000000
01 326 6 26 1.100000 -0.386729 -0.504935 1.150495 1.150038 5.778251 488.000000 205.000000
01 327 6 27 0.950000 0.011425 0.099340 0.700476 0.700021 0.099340 670.000000 179.000000
01 328 6 28 1.150000 -0.070592 -0.186265 1.000526 1.000031 6.096920 578.000000 151.000000
01 329 6 29 0.050000 0.262965 0.157597 0.700443 0.700023 0.157597 681.000000 222.000000
01 330 6 30 1.050000 -0.172310 -0.340718 0.833854 0.833360 5.942467 562.000000 260.000000
01 331 6 31 0.450000 0.314751 0.150177 2.500535 2.500083 0.150177 686.000000 176.000000
01 332 6 32 0.950000 0.102329 0.065839 1.017116 1.016701 0.065839 658.000000 207.000000
01 333 6 33 1.750000 0.530847 0.555312 0.717144 0.716691 0.555312 810.000000 206.000000
01 334 6 34 1.500000 0.089007 0.154555 1.600544 1.600052 0.154555 683.000000 204.000000
01 335 6 35 1.350000 0.455681 0.428121 0.750503 0.750023 0.428121 755.000000 228.000000
01 336 6 36 1.750000 -0.673369 -0.724349 0.683859 0.683355 5.558836 448.000000 263.000000
01 337 6 37 0.100000 -0.042259 -0.227040 0.883822 0.883363 6.056145 570.000000 177.000000
01 338 6 38 0.200000 -0.520654 0.251003 1.300510 1.300042 0.251003 700.000000 246.000000
01 339 6 39 1.400000 0.214906 0.169681 0.717091 0.716689 0.169681 689.000000 194.000000
01 340 6 40 0.650000 0.290492 0.121115 1.000444 1.000031 0.121115 677.000000 176.000000
01 341 6 41 0.350000 0.244359 -0.046299 1.250468 1.250041 6.236886 628.000000 221.000000
01 342 6 42 1.200000 -0.327086 -0.496004 1.000447 1.000027 5.787181 515.000000 249.000000
01 343 6 43 1.150000 0.310534 0.318054 1.233783 1.233373 0.318054 747.000000 155.000000
01 344 6 44 0.800000 -0.233410 -0.314917 0.733803 0.733356 5.968268 554.000000 216.000000
01 345 6 45 0.050000 -0.218224 0.016128 0.667110 0.666689 0.016128 645.000000 170.000000
01 346 6 46 1.350000 -0.187285 -0.259814 0.867149 0.866696 6.023371 556.000000 164.000000
01 347 6 47 0.500000 -0.501928 -0.528074 0.650484 0.650021 5.755111 521.000000 276.000000
01 348 6 48 1.300000 0.390968 0.353402 0.850487 0.850027 0.353402 723.000000 255.000000
01 349 6 49 1.350000 -0.368594 -0.496282 1.167117 1.166704 5.786903 516.000000 251.000000
01 350 6 50 0.750000 0.130154 0.066864 1.700541 1.700055 0.066864 655.000000 256.000000
01 351 6 51 0.850000 0.769630 0.694738 0.917154 0.916698 0.694738 825.000000 258.000000
01 352 6 52 0.400000 0.365175 0.177225 0.700508 0.700023 0.177225 688.000000 212.000000
01 353 6 53 1.150000 0.189672 0.153294 1.317177 1.316710 0.153294 676.000000 247.000000
01 354 6 54 0.650000 0.441085 0.056487 0.950495 0.950031 0.056487 659.000000 144.000000
01 355 6 55 0.700000 -0.336214 -0.242551 0.950523 0.950033 6.040634 568.000000 189.000000
01 356 6 56 0.200000 -0.015236 -0.123609 0.883814 0.883363 6.159576 599.000000 150.000000
01 357 6 57 1.100000 0.014301 -0.017180 0.750452 0.750023 6.266005 635.000000 189.000000
01 358 6 58 0.300000 -0.232017 0.609846 3.567215 3.566781 0.609846 800.000000 251.000000
01 359 6 59 0.400000 0.195128 0.059371 0.733789 0.733357 0.059371 657.000000 194.000000
01 360 6 60 0.800000 -0.103783 -0.158137 0.833866 0.833360 6.125048 592.000000 179.000000
