"sub" "trial" "block" "trialpblock" "congruency" "color" "blur" "file" "response" "choice" "rt" "accuracy" "toofast" "toofastN" "accN"
4 110 1 110 2 1 1 "redblue_4.jpg" 0 "left" 0.719029 1 0 0 106
4 111 1 111 1 1 2 "blueblue_3.jpg" 0 "left" 0.763469 1 0 0 107
4 112 1 112 1 2 2 "redred_3.jpg" 1 "right" 0.580822 1 0 0 108
4 113 1 113 1 2 2 "redred_3.jpg" 1 "right" 0.575371 1 0 0 109
4 114 1 114 2 1 2 "redblue_3.jpg" 0 "left" 0.608614 1 0 0 110
4 115 1 115 2 1 2 "redblue_3.jpg" 0 "left" 0.940283 1 0 0 111
4 116 1 116 1 2 3 "redred_2.jpg" 1 "right" 0.531744 1 0 0 112
4 117 1 117 2 1 3 "redblue_2.jpg" 0 "left" 0.818359 1 0 0 113
4 118 1 118 1 1 4 "blueblue_1.jpg" 0 "left" 0.724405 1 0 0 114
4 119 1 119 1 2 2 "redred_3.jpg" 1 "right" 0.509623 1 0 0 115
4 120 1 120 2 2 2 "bluered_3.jpg" 1 "right" 0.923245 1 0 0 116
4 121 1 121 1 1 3 "blueblue_2.jpg" 0 "left" 0.531137 1 0 0 117
4 122 1 122 2 2 1 "bluered_4.jpg" 1 "right" 0.707904 1 0 0 118
4 123 1 123 1 1 4 "blueblue_1.jpg" 0 "left" 0.796095 1 0 0 119
4 124 1 124 2 1 1 "redblue_4.jpg" 0 "left" 1.17158 1 0 0 120
4 125 1 125 2 1 3 "redblue_2.jpg" 0 "left" 0.476731 1 0 0 121
4 126 1 126 2 2 3 "bluered_2.jpg" 1 "right" 0.581163 1 0 0 122
4 127 1 127 2 2 3 "bluered_2.jpg" 1 "right" 0.680667 1 0 0 123
4 128 1 128 2 2 1 "bluered_4.jpg" 1 "right" 0.475885 1 0 0 124
4 129 2 1 1 1 3 "blueblue_2.jpg" 0 "left" 0.696853 1 0 0 125
4 130 2 2 1 2 4 "redred_1.jpg" 1 "right" 0.525678 1 0 0 126
4 131 2 3 2 1 2 "redblue_3.jpg" 0 "left" 0.459627 1 0 0 127
4 132 2 4 2 1 2 "redblue_3.jpg" 0 "left" 1.05557 1 0 0 128
4 133 2 5 1 1 1 "blueblue_4.jpg" 0 "left" 0.542263 1 0 0 129
4 134 2 6 2 1 1 "redblue_4.jpg" 0 "left" 0.486725 1 0 0 130
4 135 2 7 1 2 2 "redred_3.jpg" 1 "right" 0.365403 1 0 0 131
4 136 2 8 1 2 2 "redred_3.jpg" 1 "right" 0.76889 1 0 0 132
4 137 2 9 1 1 1 "blueblue_4.jpg" 0 "left" 0.58613 1 0 0 133
4 138 2 10 1 2 2 "redred_3.jpg" 1 "right" 0.951128 1 0 0 134
4 139 2 11 2 1 3 "redblue_2.jpg" 0 "left" 1.381868 1 0 0 135
4 140 2 12 1 1 2 "blueblue_3.jpg" 0 "left" 1.87891 1 0 0 136
4 141 2 13 1 1 3 "blueblue_2.jpg" 0 "left" 0.77429 1 0 0 137
4 142 2 14 2 2 4 "bluered_1.jpg" 1 "right" 0.388303 1 0 0 138
4 143 2 15 1 2 3 "redred_2.jpg" 1 "right" 0.354311 1 0 0 139
4 144 2 16 1 2 1 "redred_4.jpg" 1 "right" 0.569895 1 0 0 140
4 145 2 17 1 1 2 "blueblue_3.jpg" 0 "left" 0.735615 1 0 0 141
4 146 2 18 2 1 1 "redblue_4.jpg" 0 "left" 2.187552 1 0 0 142
4 147 2 19 2 1 4 "redblue_1.jpg" 0 "left" 0.790949 1 0 0 143
4 148 2 20 1 1 4 "blueblue_1.jpg" 0 "left" 0.587018 1 0 0 144
4 149 2 21 1 2 1 "redred_4.jpg" 1 "right" 0.35959 1 0 0 145
4 150 2 22 1 2 4 "redred_1.jpg" 1 "right" 0.625679 1 0 0 146
4 151 2 23 1 1 2 "blueblue_3.jpg" 0 "left" 0.631258 1 0 0 147
4 152 2 24 2 2 4 "bluered_1.jpg" 1 "right" 0.543403 1 0 0 148
4 153 2 25 2 2 4 "bluered_1.jpg" 1 "right" 0.542679 1 0 0 149
4 154 2 26 1 1 1 "blueblue_4.jpg" 0 "left" 0.625525 1 0 0 150
4 155 2 27 1 2 3 "redred_2.jpg" 1 "right" 0.537108 1 0 0 151
4 156 2 28 1 2 4 "redred_1.jpg" 1 "right" 0.376371 1 0 0 152
4 157 2 29 1 2 1 "redred_4.jpg" 1 "right" 0.40451 1 0 0 153
4 158 2 30 2 1 3 "redblue_2.jpg" 0 "left" 0.598089 1 0 0 154
4 159 2 31 2 1 3 "redblue_2.jpg" 0 "left" 0.730174 1 0 0 155
4 160 2 32 2 1 4 "redblue_1.jpg" 0 "left" 0.674651 1 0 0 156
4 161 2 33 2 2 2 "bluered_3.jpg" 1 "right" 0.327103 1 0 0 157
4 162 2 34 1 1 2 "blueblue_3.jpg" 0 "left" 0.603372 1 0 0 158
4 163 2 35 1 1 3 "blueblue_2.jpg" 0 "left" 0.658659 1 0 0 159
4 164 2 36 1 2 4 "redred_1.jpg" 1 "right" 0.432099 1 0 0 160
4 165 2 37 2 1 3 "redblue_2.jpg" 0 "left" 0.42113 1 0 0 161
4 166 2 38 2 1 2 "redblue_3.jpg" 0 "left" 0.576017 1 0 0 162
4 167 2 39 1 1 4 "blueblue_1.jpg" 0 "left" 0.498499 1 0 0 163
4 168 2 40 1 2 1 "redred_4.jpg" 1 "right" 0.703231 1 0 0 164
4 169 2 41 1 2 4 "redred_1.jpg" 1 "right" 0.354822 1 0 0 165
4 170 2 42 1 2 2 "redred_3.jpg" 1 "right" 0.310127 1 0 0 166
4 171 2 43 1 1 1 "blueblue_4.jpg" 0 "left" 0.570647 1 0 0 167
4 172 2 44 1 2 2 "redred_3.jpg" 1 "right" 0.702728 1 0 0 168
4 173 2 45 2 1 3 "redblue_2.jpg" 0 "left" 0.857193 1 0 0 169
4 174 2 46 2 2 4 "bluered_1.jpg" 1 "right" 0.409758 1 0 0 170
4 175 2 47 1 1 4 "blueblue_1.jpg" 0 "left" 0.564958 1 0 0 171
4 176 2 48 1 2 4 "redred_1.jpg" 1 "right" 0.40428 1 0 0 172
4 177 2 49 1 1 3 "blueblue_2.jpg" 0 "left" 0.630721 1 0 0 173
4 178 2 50 1 1 3 "blueblue_2.jpg" 0 "left" 0.680823 1 0 0 174
4 179 2 51 1 2 1 "redred_4.jpg" 1 "right" 0.686048 1 0 0 175
4 180 2 52 1 2 1 "redred_4.jpg" 1 "right" 0.785412 1 0 0 176
4 181 2 53 2 2 2 "bluered_3.jpg" 1 "right" 0.371106 1 0 0 177
4 182 2 54 1 1 1 "blueblue_4.jpg" 0 "left" 0.669284 1 0 0 178
4 183 2 55 2 1 3 "redblue_2.jpg" 0 "left" 0.719376 1 0 0 179
4 184 2 56 2 1 2 "redblue_3.jpg" 0 "left" 0.608249 1 0 0 180
4 185 2 57 2 1 3 "redblue_2.jpg" 0 "left" 0.603451 1 0 0 181
4 186 2 58 1 1 2 "blueblue_3.jpg" 0 "left" 0.404402 1 0 0 182
4 187 2 59 2 1 4 "redblue_1.jpg" 0 "left" 0.426532 1 0 0 183
4 188 2 60 2 2 1 "bluered_4.jpg" 1 "right" 0.530848 1 0 0 184
4 189 2 61 2 1 1 "redblue_4.jpg" 0 "left" 0.67478 1 0 0 185
4 190 2 62 1 1 4 "blueblue_1.jpg" 0 "left" 0.768987 1 0 0 186
4 191 2 63 1 2 1 "redred_4.jpg" 1 "right" 0.359848 1 0 0 187
4 192 2 64 2 1 4 "redblue_1.jpg" 0 "left" 0.465184 1 0 0 188
4 193 2 65 2 2 3 "bluered_2.jpg" 1 "right" 0.393162 1 0 0 189
4 194 2 66 2 2 4 "bluered_1.jpg" 1 "right" 0.642276 1 0 0 190
4 195 2 67 2 2 2 "bluered_3.jpg" 1 "right" 0.68021 1 0 0 191
4 196 2 68 1 2 3 "redred_2.jpg" 1 "right" 0.519904 1 0 0 192
4 197 2 69 2 1 4 "redblue_1.jpg" 0 "left" 0.41533 1 0 0 193
4 198 2 70 1 2 1 "redred_4.jpg" 1 "right" 0.403966 1 0 0 194
4 199 2 71 2 1 3 "redblue_2.jpg" 0 "left" 0.404052 1 0 0 195
4 200 2 72 1 1 4 "blueblue_1.jpg" 0 "left" 0.574818 1 0 0 196
4 201 2 73 1 1 4 "blueblue_1.jpg" 0 "left" 0.596782 1 0 0 197
4 202 2 74 1 1 2 "blueblue_3.jpg" 0 "left" 0.354507 1 0 0 198
4 203 2 75 2 2 1 "bluered_4.jpg" 1 "right" 0.343525 1 0 0 199
4 204 2 76 2 1 1 "redblue_4.jpg" 0 "left" 0.548062 1 0 0 200
4 205 2 77 2 1 2 "redblue_3.jpg" 0 "left" 0.481912 1 0 0 201
4 206 2 78 1 1 1 "blueblue_4.jpg" 0 "left" 0.707644 1 0 0 202
4 207 2 79 2 2 3 "bluered_2.jpg" 1 "right" 0.757693 1 0 0 203
4 208 2 80 1 2 3 "redred_2.jpg" 1 "right" 0.713088 1 0 0 204
4 209 2 81 1 2 2 "redred_3.jpg" 1 "right" 0.503268 1 0 0 205
4 210 2 82 1 1 1 "blueblue_4.jpg" 0 "left" 0.75758 1 0 0 206
4 211 2 83 1 2 2 "redred_3.jpg" 1 "right" 0.630424 1 0 0 207
4 212 2 84 1 2 3 "redred_2.jpg" 1 "right" 0.415385 1 0 0 208
4 213 2 85 1 1 2 "blueblue_3.jpg" 0 "left" 0.54301 1 0 0 209
4 214 2 86 1 2 4 "redred_1.jpg" 1 "right" 0.603068 1 0 0 210
4 215 2 87 1 1 1 "blueblue_4.jpg" 0 "left" 0.724493 1 0 0 211
4 216 2 88 2 1 3 "redblue_2.jpg" 0 "left" 0.790705 1 0 0 212
4 217 2 89 1 1 3 "blueblue_2.jpg" 0 "left" 0.603428 1 0 0 213
4 218 2 90 1 2 3 "redred_2.jpg" 1 "right" 0.310176 1 0 0 214
4 219 2 91 1 1 4 "blueblue_1.jpg" 0 "left" 0.608745 1 0 0 215
4 220 2 92 2 2 3 "bluered_2.jpg" 1 "right" 0.448759 1 0 0 216
4 221 2 93 1 1 4 "blueblue_1.jpg" 0 "left" 0.35426 1 0 0 217
4 222 2 94 1 2 3 "redred_2.jpg" 1 "right" 0.287911 1 0 0 218
4 223 2 95 1 1 1 "blueblue_4.jpg" 0 "left" 0.404116 1 0 0 219
4 224 2 96 2 2 1 "bluered_4.jpg" 1 "right" 0.370989 1 0 0 220
4 225 2 97 1 2 3 "redred_2.jpg" 1 "right" 0.398714 1 0 0 221
4 226 2 98 1 2 3 "redred_2.jpg" 1 "right" 0.44824 1 0 0 222
4 227 2 99 2 1 1 "redblue_4.jpg" 0 "left" 0.553254 1 0 0 223
4 228 2 100 1 1 2 "blueblue_3.jpg" 0 "left" 0.779582 1 0 0 224
4 229 2 101 1 2 1 "redred_4.jpg" 1 "right" 0.515251 1 0 0 225
4 230 2 102 2 1 4 "redblue_1.jpg" 0 "left" 0.519921 1 0 0 226
4 231 2 103 2 1 3 "redblue_2.jpg" 0 "left" 0.481671 1 0 0 227
4 232 2 104 2 1 4 "redblue_1.jpg" 0 "left" 0.428802 1 0 0 228
4 233 2 105 1 2 4 "redred_1.jpg" 1 "right" 0.635458 1 0 0 229
4 234 2 106 2 2 4 "bluered_1.jpg" 1 "right" 0.586004 1 0 0 230
4 235 2 107 2 1 1 "redblue_4.jpg" 0 "left" 0.719285 1 0 0 231
4 236 2 108 1 2 1 "redred_4.jpg" 0 "left" 0.735684 0 0 0 231
4 237 2 109 1 1 1 "blueblue_4.jpg" 0 "left" 0.56984 1 0 0 232
4 238 2 110 1 2 3 "redred_2.jpg" 1 "right" 0.680111 1 0 0 233
4 239 2 111 2 1 3 "redblue_2.jpg" 0 "left" 1.006902 1 0 0 234
4 240 2 112 1 2 1 "redred_4.jpg" 1 "right" 0.664248 1 0 0 235
4 241 2 113 1 2 4 "redred_1.jpg" 1 "right" 0.50896 1 0 0 236
4 242 2 114 1 1 1 "blueblue_4.jpg" 0 "left" 0.398638 1 0 0 237
4 243 2 115 2 2 4 "bluered_1.jpg" 1 "right" 0.365748 1 0 0 238
4 244 2 116 2 2 4 "bluered_1.jpg" 1 "right" 0.702691 1 0 0 239
4 245 2 117 1 2 3 "redred_2.jpg" 1 "right" 0.465328 1 0 0 240
4 246 2 118 2 2 3 "bluered_2.jpg" 1 "right" 0.641459 1 0 0 241
4 247 2 119 1 1 3 "blueblue_2.jpg" 0 "left" 0.548505 1 0 0 242
4 248 2 120 1 1 3 "blueblue_2.jpg" 0 "left" 1.162155 1 0 0 243
4 249 2 121 1 1 1 "blueblue_4.jpg" 0 "left" 0.493031 1 0 0 244
4 250 2 122 2 2 3 "bluered_2.jpg" 1 "right" 0.58603 1 0 0 245
4 251 2 123 1 1 4 "blueblue_1.jpg" 0 "left" 0.448748 1 0 0 246
4 252 2 124 2 2 2 "bluered_3.jpg" 1 "right" 0.498168 1 0 0 247
4 253 2 125 1 1 4 "blueblue_1.jpg" 0 "left" 0.548 1 0 0 248
4 254 2 126 1 2 3 "redred_2.jpg" 1 "right" 0.398981 1 0 0 249
4 255 2 127 2 1 1 "redblue_4.jpg" 0 "left" 0.64198 1 0 0 250
4 256 2 128 1 2 1 "redred_4.jpg" 1 "right" 0.575545 1 0 0 251
4 257 3 1 2 1 3 "redblue_2.jpg" 0 "left" 1.089188 1 0 0 252
4 258 3 2 2 1 1 "redblue_4.jpg" 0 "left" 0.493083 1 0 0 253
4 259 3 3 2 2 4 "bluered_1.jpg" 1 "right" 0.692046 1 0 0 254
4 260 3 4 1 2 4 "redred_1.jpg" 1 "right" 0.48168 1 0 0 255
4 261 3 5 2 1 4 "redblue_1.jpg" 0 "left" 0.603443 1 0 0 256
4 262 3 6 2 2 3 "bluered_2.jpg" 1 "right" 1.238379 1 0 0 257
4 263 3 7 2 1 1 "redblue_4.jpg" 0 "left" 0.763822 1 0 0 258
4 264 3 8 1 1 1 "blueblue_4.jpg" 0 "left" 0.995795 1 0 0 259
4 265 3 9 2 2 3 "bluered_2.jpg" 1 "right" 0.807245 1 0 0 260
4 266 3 10 2 2 1 "bluered_4.jpg" 1 "right" 0.713486 1 0 0 261
4 267 3 11 1 2 2 "redred_3.jpg" 1 "right" 0.752344 1 0 0 262
4 268 3 12 2 2 2 "bluered_3.jpg" 0 "left" 0.172113 0 1 1 262
4 269 3 13 2 2 4 "bluered_1.jpg" 1 "right" 1.006163 1 0 1 263
4 270 3 14 1 1 1 "blueblue_4.jpg" 0 "left" 1.614432 1 0 1 264
4 271 3 15 1 1 1 "blueblue_4.jpg" 0 "left" 0.697033 1 0 1 265
4 272 3 16 1 1 3 "blueblue_2.jpg" 0 "left" 0.829661 1 0 1 266
4 273 3 17 1 2 4 "redred_1.jpg" 1 "right" 2.010997 1 0 1 267
4 274 3 18 1 2 2 "redred_3.jpg" 1 "right" 0.834973 1 0 1 268
4 275 3 19 2 2 1 "bluered_4.jpg" 1 "right" 0.503805 1 0 1 269
4 276 3 20 2 2 2 "bluered_3.jpg" 1 "right" 0.519876 1 0 1 270
4 277 3 21 1 1 1 "blueblue_4.jpg" 0 "left" 0.514593 1 0 1 271
4 278 3 22 1 1 4 "blueblue_1.jpg" 0 "left" 0.923837 1 0 1 272
4 279 3 23 2 2 2 "bluered_3.jpg" 1 "right" 1.349228 1 0 1 273
4 280 3 24 1 2 2 "redred_3.jpg" 1 "right" 0.570097 1 0 1 274
4 281 3 25 2 1 3 "redblue_2.jpg" 0 "left" 0.675303 1 0 1 275
4 282 3 26 1 1 1 "blueblue_4.jpg" 0 "left" 0.47033 1 0 1 276
4 283 3 27 2 2 4 "bluered_1.jpg" 1 "right" 0.431354 1 0 1 277
4 284 3 28 2 2 1 "bluered_4.jpg" 1 "right" 0.586656 1 0 1 278
4 285 3 29 2 2 2 "bluered_3.jpg" 1 "right" 0.448224 1 0 1 279
4 286 3 30 1 1 4 "blueblue_1.jpg" 0 "left" 0.564882 1 0 1 280
4 287 3 31 2 1 1 "redblue_4.jpg" 0 "left" 0.514745 1 0 1 281
4 288 3 32 2 1 3 "redblue_2.jpg" 0 "left" 0.44799 1 0 1 282
4 289 3 33 1 1 3 "blueblue_2.jpg" 0 "left" 0.675309 1 0 1 283
4 290 3 34 2 1 4 "redblue_1.jpg" 0 "left" 0.403708 1 0 1 284
4 291 3 35 2 1 4 "redblue_1.jpg" 0 "left" 0.470652 1 0 1 285
4 292 3 36 2 1 1 "redblue_4.jpg" 0 "left" 0.475745 1 0 1 286
4 293 3 37 1 1 3 "blueblue_2.jpg" 0 "left" 0.481232 1 0 1 287
4 294 3 38 1 2 2 "redred_3.jpg" 1 "right" 0.44241 1 0 1 288
4 295 3 39 2 1 1 "redblue_4.jpg" 0 "left" 0.437599 1 0 1 289
4 296 3 40 1 1 1 "blueblue_4.jpg" 0 "left" 0.464881 1 0 1 290
4 297 3 41 2 2 1 "bluered_4.jpg" 1 "right" 0.47572 1 0 1 291
4 298 3 42 1 1 4 "blueblue_1.jpg" 0 "left" 0.840413 1 0 1 292
4 299 3 43 2 1 3 "redblue_2.jpg" 0 "left" 0.492699 1 0 1 293
4 300 3 44 1 2 3 "redred_2.jpg" 1 "right" 0.741118 1 0 1 294
4 301 3 45 1 2 1 "redred_4.jpg" 1 "right" 0.796377 1 0 1 295
4 302 3 46 1 1 1 "blueblue_4.jpg" 0 "left" 1.022559 1 0 1 296
4 303 3 47 1 1 4 "blueblue_1.jpg" 0 "left" 0.757952 1 0 1 297
4 304 3 48 2 2 2 "bluered_3.jpg" 1 "right" 0.456003 1 0 1 298
4 305 3 49 1 2 4 "redred_1.jpg" 1 "right" 0.48706 1 0 1 299
4 306 3 50 1 2 4 "redred_1.jpg" 1 "right" 0.553435 1 0 1 300
4 307 3 51 1 1 3 "blueblue_2.jpg" 0 "left" 0.724431 1 0 1 301
4 308 3 52 2 2 3 "bluered_2.jpg" 1 "right" 0.950104 1 0 1 302
4 309 3 53 1 1 2 "blueblue_3.jpg" 0 "left" 0.596941 1 0 1 303
4 310 3 54 1 1 3 "blueblue_2.jpg" 0 "left" 0.680397 1 0 1 304
4 311 3 55 1 2 1 "redred_4.jpg" 1 "right" 0.487628 1 0 1 305
4 312 3 56 2 1 4 "redblue_1.jpg" 0 "left" 0.536606 1 0 1 306
4 313 3 57 2 1 2 "redblue_3.jpg" 0 "left" 0.481147 1 0 1 307
4 314 3 58 2 1 4 "redblue_1.jpg" 0 "left" 0.653112 1 0 1 308
4 315 3 59 2 2 3 "bluered_2.jpg" 1 "right" 0.530809 1 0 1 309
4 316 3 60 1 2 1 "redred_4.jpg" 1 "right" 0.541486 1 0 1 310
4 317 3 61 1 1 1 "blueblue_4.jpg" 0 "left" 0.580991 1 0 1 311
4 318 3 62 2 2 2 "bluered_3.jpg" 1 "right" 0.398697 1 0 1 312
4 319 3 63 2 1 2 "redblue_3.jpg" 0 "left" 0.503118 1 0 1 313
4 320 3 64 1 2 4 "redred_1.jpg" 1 "right" 0.983782 1 0 1 314
4 321 3 65 2 1 2 "redblue_3.jpg" 0 "left" 0.625009 1 0 1 315
4 322 3 66 1 2 2 "redred_3.jpg" 1 "right" 0.774776 1 0 1 316
4 323 3 67 2 1 2 "redblue_3.jpg" 0 "left" 0.641673 1 0 1 317
4 324 3 68 1 1 3 "blueblue_2.jpg" 0 "left" 0.56977 1 0 1 318
4 325 3 69 1 2 2 "redred_3.jpg" 1 "right" 0.691267 1 0 1 319
4 326 3 70 2 2 3 "bluered_2.jpg" 1 "right" 0.487165 1 0 1 320
4 327 3 71 2 2 3 "bluered_2.jpg" 1 "right" 0.487678 1 0 1 321
4 328 3 72 2 2 3 "bluered_2.jpg" 1 "right" 0.410285 1 0 1 322
4 329 3 73 2 2 1 "bluered_4.jpg" 1 "right" 1.282539 1 0 1 323
4 330 3 74 2 1 4 "redblue_1.jpg" 0 "left" 0.619541 1 0 1 324
4 331 3 75 2 2 4 "bluered_1.jpg" 1 "right" 0.668723 1 0 1 325
4 332 3 76 1 2 4 "redred_1.jpg" 1 "right" 0.558797 1 0 1 326
4 333 3 77 1 1 2 "blueblue_3.jpg" 0 "left" 0.55885 1 0 1 327
4 334 3 78 1 2 1 "redred_4.jpg" 1 "right" 0.647119 1 0 1 328
4 335 3 79 2 1 4 "redblue_1.jpg" 0 "left" 0.415608 1 0 1 329
4 336 3 80 2 2 4 "bluered_1.jpg" 1 "right" 0.535923 1 0 1 330
4 337 3 81 1 2 2 "redred_3.jpg" 1 "right" 0.520017 1 0 1 331
4 338 3 82 2 2 4 "bluered_1.jpg" 1 "right" 0.525751 1 0 1 332
4 339 3 83 2 2 1 "bluered_4.jpg" 1 "right" 0.437182 1 0 1 333
4 340 3 84 2 2 3 "bluered_2.jpg" 1 "right" 0.459456 1 0 1 334
4 341 3 85 2 1 2 "redblue_3.jpg" 0 "left" 0.608969 1 0 1 335
4 342 3 86 1 1 1 "blueblue_4.jpg" 0 "left" 0.465234 1 0 1 336
4 343 3 87 1 2 3 "redred_2.jpg" 1 "right" 0.442319 1 0 1 337
4 344 3 88 1 1 2 "blueblue_3.jpg" 0 "left" 0.624804 1 0 1 338
4 345 3 89 1 1 4 "blueblue_1.jpg" 0 "left" 0.580852 1 0 1 339
4 346 3 90 2 2 2 "bluered_3.jpg" 1 "right" 0.619873 1 0 1 340
4 347 3 91 1 2 1 "redred_4.jpg" 1 "right" 0.71933 1 0 1 341
4 348 3 92 1 2 1 "redred_4.jpg" 1 "right" 0.431646 1 0 1 342
4 349 3 93 1 1 2 "blueblue_3.jpg" 0 "left" 0.448777 1 0 1 343
4 350 3 94 2 2 4 "bluered_1.jpg" 1 "right" 0.570407 1 0 1 344
4 351 3 95 1 1 2 "blueblue_3.jpg" 0 "left" 0.718924 1 0 1 345
4 352 3 96 1 2 1 "redred_4.jpg" 1 "right" 0.602567 1 0 1 346
4 353 3 97 1 1 4 "blueblue_1.jpg" 0 "left" 0.563681 1 0 1 347
4 354 3 98 1 2 2 "redred_3.jpg" 1 "right" 0.840988 1 0 1 348
4 355 3 99 2 1 2 "redblue_3.jpg" 0 "left" 0.85702 1 0 1 349
4 356 3 100 2 1 1 "redblue_4.jpg" 0 "left" 0.6199 1 0 1 350
4 357 3 101 1 2 4 "redred_1.jpg" 1 "right" 0.404245 1 0 1 351
4 358 3 102 1 1 3 "blueblue_2.jpg" 0 "left" 0.613836 1 0 1 352
4 359 3 103 2 1 1 "redblue_4.jpg" 1 "right" 0.420212 0 0 1 352
4 360 3 104 1 1 3 "blueblue_2.jpg" 0 "left" 0.674878 1 0 1 353
4 361 3 105 1 2 4 "redred_1.jpg" 1 "right" 0.630396 1 0 1 354
4 362 3 106 1 2 1 "redred_4.jpg" 1 "right" 0.850731 1 0 1 355
4 363 3 107 1 1 4 "blueblue_1.jpg" 0 "left" 0.857107 1 0 1 356
4 364 3 108 1 1 3 "blueblue_2.jpg" 0 "left" 0.569552 1 0 1 357
4 365 3 109 2 2 1 "bluered_4.jpg" 1 "right" 0.564692 1 0 1 358
4 366 3 110 1 2 4 "redred_1.jpg" 1 "right" 0.614376 1 0 1 359
4 367 3 111 2 1 1 "redblue_4.jpg" 0 "left" 0.508973 1 0 1 360
4 368 3 112 1 1 3 "blueblue_2.jpg" 0 "left" 0.514321 1 0 1 361
4 369 3 113 1 1 1 "blueblue_4.jpg" 0 "left" 0.548004 1 0 1 362
4 370 3 114 1 2 2 "redred_3.jpg" 1 "right" 0.691002 1 0 1 363
4 371 3 115 2 2 3 "bluered_2.jpg" 1 "right" 0.994601 1 0 1 364
4 372 3 116 1 1 4 "blueblue_1.jpg" 0 "left" 1.255337 1 0 1 365
4 373 3 117 2 1 1 "redblue_4.jpg" 0 "left" 0.801754 1 0 1 366
4 374 3 118 2 2 2 "bluered_3.jpg" 1 "right" 0.939531 1 0 1 367
4 375 3 119 1 2 2 "redred_3.jpg" 1 "right" 0.939478 1 0 1 368
4 376 3 120 2 2 1 "bluered_4.jpg" 0 "left" 0.73531 0 0 1 368
4 377 3 121 2 2 2 "bluered_3.jpg" 0 "left" 0.630576 0 0 1 368
4 378 3 122 1 2 1 "redred_4.jpg" 1 "right" 1.249512 1 0 1 369
4 379 3 123 1 2 2 "redred_3.jpg" 1 "right" 0.730789 1 0 1 370
4 380 3 124 2 2 2 "bluered_3.jpg" 1 "right" 1.132461 1 0 1 371
4 381 3 125 2 1 3 "redblue_2.jpg" 0 "left" 1.028134 1 0 1 372
4 382 3 126 1 2 1 "redred_4.jpg" 1 "right" 0.835468 1 0 1 373
4 383 3 127 2 1 1 "redblue_4.jpg" 0 "left" 0.830071 1 0 1 374
4 384 3 128 1 1 1 "blueblue_4.jpg" 0 "left" 0.387497 1 0 1 375
4 385 4 1 1 1 3 "blueblue_2.jpg" 0 "left" 0.712744 1 0 1 376
4 386 4 2 1 2 1 "redred_4.jpg" 1 "right" 0.630656 1 0 1 377
4 387 4 3 1 1 3 "blueblue_2.jpg" 0 "left" 0.514369 1 0 1 378
4 388 4 4 2 2 1 "bluered_4.jpg" 1 "right" 0.796231 1 0 1 379
4 389 4 5 2 1 3 "redblue_2.jpg" 0 "left" 0.586571 1 0 1 380
4 390 4 6 2 1 4 "redblue_1.jpg" 0 "left" 0.630529 1 0 1 381
4 391 4 7 1 1 4 "blueblue_1.jpg" 0 "left" 0.426795 1 0 1 382
4 392 4 8 1 2 3 "redred_2.jpg" 1 "right" 0.536981 1 0 1 383
4 393 4 9 2 2 2 "bluered_3.jpg" 1 "right" 0.415052 1 0 1 384
4 394 4 10 1 2 3 "redred_2.jpg" 1 "right" 0.641662 1 0 1 385
4 395 4 11 1 2 2 "redred_3.jpg" 1 "right" 0.492296 1 0 1 386
4 396 4 12 2 2 3 "bluered_2.jpg" 1 "right" 0.602607 1 0 1 387
4 397 4 13 1 2 2 "redred_3.jpg" 1 "right" 0.597263 1 0 1 388
4 398 4 14 2 2 1 "bluered_4.jpg" 1 "right" 1.127636 1 0 1 389
4 399 4 15 1 1 2 "blueblue_3.jpg" 0 "left" 0.851025 1 0 1 390
4 400 4 16 1 1 3 "blueblue_2.jpg" 0 "left" 0.531449 1 0 1 391
4 401 4 17 1 1 2 "blueblue_3.jpg" 0 "left" 0.76352 1 0 1 392
4 402 4 18 1 2 4 "redred_1.jpg" 1 "right" 0.586626 1 0 1 393
4 403 4 19 2 1 1 "redblue_4.jpg" 0 "left" 1.210817 1 0 1 394
4 404 4 20 2 1 3 "redblue_2.jpg" 0 "left" 0.493226 1 0 1 395
4 405 4 21 2 1 2 "redblue_3.jpg" 0 "left" 0.459323 1 0 1 396
4 406 4 22 1 1 1 "blueblue_4.jpg" 0 "left" 0.602977 1 0 1 397
4 407 4 23 2 1 3 "redblue_2.jpg" 0 "left" 0.425961 1 0 1 398
4 408 4 24 1 2 1 "redred_4.jpg" 1 "right" 0.470818 1 0 1 399
4 409 4 25 2 2 3 "bluered_2.jpg" 1 "right" 0.752272 1 0 1 400
4 410 4 26 1 1 1 "blueblue_4.jpg" 0 "left" 0.707785 1 0 1 401
4 411 4 27 2 2 4 "bluered_1.jpg" 1 "right" 0.537133 1 0 1 402
4 412 4 28 2 1 1 "redblue_4.jpg" 0 "left" 0.630964 1 0 1 403
4 413 4 29 1 1 4 "blueblue_1.jpg" 0 "left" 0.597614 1 0 1 404
4 414 4 30 2 1 4 "redblue_1.jpg" 0 "left" 0.730119 1 0 1 405
4 415 4 31 2 1 4 "redblue_1.jpg" 0 "left" 0.475325 1 0 1 406
4 416 4 32 1 1 3 "blueblue_2.jpg" 0 "left" 0.498457 1 0 1 407
4 417 4 33 2 1 3 "redblue_2.jpg" 0 "left" 0.553202 1 0 1 408
4 418 4 34 2 1 4 "redblue_1.jpg" 0 "left" 0.41546 1 0 1 409
