03 021 1 21 1.750000 0.453089 0.493674 2.321832 2.321181 0.493674 840.000000 227.000000
03 022 1 22 1.700000 0.270045 0.301064 1.269788 1.269133 0.301064 788.000000 231.000000
03 023 1 23 0.450000 0.140725 0.409437 1.019368 1.018647 0.409437 812.000000 238.000000
03 024 1 24 1.100000 -0.158205 -0.211093 1.687302 1.686613 6.072092 669.000000 212.000000
03 025 1 25 1.550000 0.385702 0.433953 1.086197 1.085444 0.433953 834.000000 204.000000
03 026 1 26 0.300000 0.097875 0.007168 1.436880 1.436125 0.007168 722.000000 171.000000
03 027 1 27 1.400000 0.163888 0.204460 1.219719 1.219035 0.204460 782.000000 151.000000
03 028 1 28 0.100000 -0.094239 -0.007273 1.036023 1.035346 6.275913 718.000000 175.000000
03 029 1 29 0.100000 0.186122 0.232814 2.188278 2.187596 0.232814 789.000000 159.000000
03 030 1 30 0.400000 -0.466540 -0.548942 1.002642 1.001949 5.734243 594.000000 244.000000
03 031 1 31 0.300000 -0.065290 -0.389508 0.919191 0.918455 5.893677 626.000000 221.000000
03 032 1 32 1.750000 0.070221 0.031362 1.353323 1.352630 0.031362 728.000000 195.000000
03 033 1 33 1.250000 -0.074795 -0.070515 1.453559 1.452826 6.212670 701.000000 181.000000
03 034 1 34 0.700000 -0.204115 -0.183745 1.553729 1.553020 6.099441 678.000000 224.000000
03 035 1 35 0.750000 -0.248550 -0.384093 0.869068 0.868360 5.899092 623.000000 210.000000
03 036 1 36 1.750000 0.231104 0.264976 1.904365 1.903701 0.264976 774.000000 251.000000
03 037 1 37 0.700000 -0.355343 -0.420663 0.935873 0.935152 5.862522 584.000000 146.000000
03 038 1 38 1.700000 -0.492534 -0.501604 1.136115 1.135540 5.781581 584.000000 202.000000
03 039 1 39 0.250000 0.441974 0.513865 0.885704 0.885061 0.513865 847.000000 225.000000
03 040 1 40 0.400000 0.169403 0.414650 0.919216 0.918454 0.414650 823.000000 216.000000
03 041 1 41 0.350000 0.595709 0.425397 1.787470 1.786807 0.425397 831.000000 205.000000
03 042 1 42 1.650000 -0.307946 -0.294796 1.069446 1.068739 5.988389 645.000000 203.000000
03 043 1 43 0.300000 0.100483 0.645576 1.019309 1.018648 0.645576 894.000000 219.000000
03 044 1 44 1.600000 -0.242029 -0.265103 1.737422 1.736710 6.018082 660.000000 229.000000
03 045 1 45 0.550000 0.243924 0.399871 0.935902 0.935152 0.399871 832.000000 185.000000
03 046 1 46 1.050000 0.312384 0.304925 1.436776 1.436124 0.304925 799.000000 199.000000
03 047 1 47 0.550000 -0.027416 -0.022723 1.219727 1.219037 6.260462 714.000000 186.000000
03 048 1 48 1.100000 -0.538702 -0.526445 1.203104 1.202336 5.756740 609.000000 259.000000
03 049 1 49 0.850000 0.110119 0.158824 1.637187 1.636516 0.158824 757.000000 219.000000
03 050 1 50 0.250000 -0.254588 0.003731 1.119549 1.118844 0.003731 721.000000 182.000000
03 051 1 51 0.100000 0.509693 0.543400 1.486750 1.486221 0.543400 839.000000 253.000000
03 052 1 52 0.000000 -0.356318 0.329423 0.852194 0.851655 0.329423 800.000000 216.000000
03 053 1 53 1.550000 0.079006 0.108129 0.985904 0.985254 0.108129 753.000000 146.000000
03 054 1 54 0.150000 -0.403522 0.317593 1.269669 1.269138 0.317593 815.000000 161.000000
03 055 1 55 1.700000 -0.111051 -0.084764 1.052820 1.052045 6.198422 694.000000 144.000000
03 056 1 56 0.150000 0.134853 0.269758 1.887719 1.887000 0.269758 780.000000 233.000000
03 057 1 57 1.450000 0.487263 0.472907 2.021290 2.020592 0.472907 852.000000 192.000000
03 058 1 58 1.300000 0.218920 0.239413 0.985986 0.985247 0.239413 782.000000 196.000000
03 059 1 59 1.100000 0.430939 0.415075 1.804165 1.803507 0.415075 850.000000 155.000000
03 060 1 60 0.350000 0.319812 0.252144 1.019330 1.018648 0.252144 796.000000 155.000000
03 061 2 01 0.600000 0.508617 0.362633 1.102794 1.102151 0.362633 849.000000 110.000000
03 062 2 02 1.650000 0.359332 0.371918 1.219737 1.219038 0.371918 830.000000 168.000000
03 063 2 03 1.250000 0.137727 0.111476 0.869037 0.868358 0.111476 750.000000 182.000000
03 064 2 04 0.400000 -0.513350 -0.680198 1.119588 1.118843 5.602987 504.000000 183.000000
03 065 2 05 0.600000 -0.312385 -0.476955 0.802110 0.801563 5.806230 612.000000 241.000000
03 066 2 06 0.650000 -0.137079 -0.178410 0.935859 0.935155 6.104775 676.000000 206.000000
03 067 2 07 0.850000 0.117132 0.212938 1.553741 1.553016 0.212938 768.000000 228.000000
03 068 2 08 0.950000 0.397822 0.415321 2.171588 2.170887 0.415321 847.000000 162.000000
03 069 2 09 1.400000 0.550191 0.551198 1.403394 1.402728 0.551198 870.000000 206.000000
03 070 2 10 0.100000 -0.091780 -0.904367 1.102914 1.102142 5.378818 528.000000 299.000000
03 071 2 11 1.350000 -0.465387 -0.503166 1.002647 1.001948 5.780020 589.000000 212.000000
03 072 2 12 0.050000 -0.153114 -0.779716 1.203094 1.202334 5.503469 545.000000 273.000000
03 073 2 13 0.050000 -0.212632 0.272463 0.785543 0.784859 0.272463 796.000000 178.000000
03 074 2 14 1.050000 -0.104483 -0.173340 1.219792 1.219040 6.109845 675.000000 193.000000
03 075 2 15 1.550000 -0.159223 -0.202233 1.102881 1.102144 6.080952 663.000000 172.000000
03 076 2 16 0.100000 0.016415 0.005831 2.271738 2.271092 0.005831 722.000000 107.000000
03 077 2 17 0.650000 -0.085900 -0.204580 2.054717 2.053991 6.078605 659.000000 156.000000
03 078 2 18 1.000000 -0.084938 -0.161478 0.919120 0.918454 6.121708 684.000000 229.000000
03 079 2 19 1.250000 -0.416420 -0.416644 1.269834 1.269137 5.866541 616.000000 215.000000
03 080 2 20 0.750000 0.133232 0.284553 1.269851 1.269135 0.284553 794.000000 197.000000
03 081 2 21 0.400000 -0.164791 -0.020616 1.253188 1.252433 6.262570 714.000000 159.000000
03 082 2 22 1.750000 -0.063767 -0.064844 1.570453 1.569718 6.218341 705.000000 219.000000
03 083 2 23 0.150000 -0.256302 -0.771011 0.702039 0.701362 5.512175 583.000000 309.000000
03 084 2 24 0.800000 -0.010612 -0.026509 1.169697 1.168937 6.256676 713.000000 186.000000
03 085 2 25 0.200000 -0.307516 0.184596 0.718733 0.718065 0.184596 765.000000 209.000000
03 086 2 26 0.250000 0.069056 -0.042679 1.169656 1.168944 6.240507 708.000000 169.000000
03 087 2 27 1.650000 -0.256608 -0.271859 1.203058 1.202345 6.011326 657.000000 224.000000
03 088 2 28 0.950000 -0.699211 -0.645115 1.336680 1.335932 5.638070 571.000000 252.000000
03 089 2 29 1.500000 0.028199 0.096089 1.186344 1.185639 0.096089 744.000000 201.000000
03 090 2 30 1.500000 0.322112 0.370663 1.086125 1.085448 0.370663 802.000000 239.000000
03 091 2 31 0.050000 0.181742 0.232557 0.985958 0.985250 0.232557 783.000000 184.000000
03 092 2 32 1.000000 -0.342126 -0.387445 1.370092 1.369334 5.895740 629.000000 227.000000
03 093 2 33 1.150000 -0.067871 -0.009009 1.069445 1.068744 6.274177 718.000000 228.000000
03 094 2 34 1.050000 0.311804 0.304847 1.036052 1.035345 0.304847 793.000000 218.000000
03 095 2 35 0.450000 -0.482189 -0.523278 1.002709 1.001948 5.759907 600.000000 242.000000
03 096 2 36 0.300000 0.504021 0.201528 1.253104 1.252434 0.201528 777.000000 171.000000
03 097 2 37 1.350000 0.045310 0.081531 1.336675 1.335932 0.081531 741.000000 193.000000
03 098 2 38 1.100000 -0.111395 -0.108740 0.752157 0.751462 6.174446 695.000000 221.000000
03 099 2 39 1.700000 0.043504 0.074243 1.637238 1.636519 0.074243 738.000000 208.000000
03 100 2 40 1.300000 0.092039 0.113435 0.902480 0.901754 0.113435 747.000000 213.000000
03 101 2 41 1.450000 -0.005174 -0.008032 0.785571 0.784861 6.275153 718.000000 201.000000
03 102 2 42 1.700000 -0.284583 -0.306676 1.486771 1.486227 5.976509 644.000000 210.000000
03 103 2 43 1.500000 0.114671 0.169528 1.202866 1.202341 0.169528 758.000000 228.000000
03 104 2 44 1.050000 -0.248085 -0.321751 1.152940 1.152241 5.961435 642.000000 216.000000
03 105 2 45 0.150000 -0.542901 0.000000 1.403446 1.402728 0.000000 720.000000 195.000000
03 106 2 46 0.700000 -0.177313 -0.282328 1.436858 1.436129 6.000857 644.000000 188.000000
03 107 2 47 0.950000 -0.169001 -0.262569 1.102880 1.102145 6.020616 652.000000 197.000000
03 108 2 48 0.250000 0.648289 0.210893 0.752201 0.751461 0.210893 793.000000 109.000000
03 109 2 49 1.550000 -0.467367 -0.462300 0.852404 0.851656 5.820885 572.000000 153.000000
03 110 2 50 1.100000 -0.270772 -0.292868 1.069317 1.068746 5.990318 622.000000 125.000000
03 111 2 51 0.200000 0.355561 0.297232 1.019354 1.018645 0.297232 788.000000 228.000000
03 112 2 52 1.200000 -0.118784 -0.149287 0.885760 0.885053 6.133898 683.000000 204.000000
03 113 2 53 1.600000 0.057154 0.108483 1.019395 1.018649 0.108483 753.000000 147.000000
03 114 2 54 1.200000 0.140042 0.155595 1.102861 1.102145 0.155595 768.000000 144.000000
03 115 2 55 0.800000 0.203057 0.243000 0.902503 0.901752 0.243000 779.000000 212.000000
03 116 2 56 1.350000 -0.132935 -0.143828 1.303309 1.302535 6.139358 678.000000 160.000000
03 117 2 57 1.350000 0.001313 0.019082 0.902446 0.901756 0.019082 725.000000 188.000000
03 118 2 58 0.100000 -0.355823 0.028681 0.785569 0.784862 0.028681 727.000000 206.000000
03 119 2 59 1.250000 0.121605 0.111079 0.835685 0.834958 0.111079 749.000000 190.000000
03 120 2 60 1.300000 0.460531 0.387148 1.036067 1.035348 0.387148 815.000000 217.000000
03 121 3 01 1.500000 -0.013044 0.010489 1.804208 1.803506 0.010489 723.000000 164.000000
03 122 3 02 0.550000 -0.359403 -0.464967 1.119568 1.118840 5.818218 568.000000 147.000000
03 123 3 03 0.600000 0.146809 0.017491 0.885741 0.885055 0.017491 726.000000 107.000000
03 124 3 04 0.900000 0.215120 0.244979 0.935831 0.935152 0.244979 786.000000 186.000000
03 125 3 05 0.000000 -0.296587 -0.103933 0.919157 0.918454 6.179253 674.000000 9.000000
03 126 3 06 0.050000 0.131881 0.071307 1.253138 1.252440 0.071307 743.000000 128.000000
03 127 3 07 0.600000 0.456139 0.376780 1.637259 1.636517 0.376780 830.000000 172.000000
03 128 3 08 0.900000 0.191130 0.186716 1.036046 1.035347 0.186716 795.000000 53.000000
03 129 3 09 1.000000 0.227566 0.207496 1.069474 1.068745 0.207496 792.000000 108.000000
03 130 3 10 0.600000 0.387300 0.367174 1.370008 1.369328 0.367174 855.000000 99.000000
03 131 3 11 1.150000 -0.380929 -0.408585 1.102826 1.102144 5.874600 607.000000 189.000000
03 132 3 12 0.000000 0.393197 -0.072960 0.652015 0.651266 6.210225 698.000000 149.000000
03 133 3 13 0.450000 -0.192421 -0.529302 1.186352 1.185637 5.753883 572.000000 197.000000
03 134 3 14 0.900000 -0.283080 -0.359155 1.102899 1.102143 5.924030 613.000000 165.000000
03 135 3 15 0.550000 0.595201 0.651489 0.935898 0.935154 0.651489 887.000000 231.000000
03 136 3 16 1.150000 0.436021 0.465021 1.136266 1.135541 0.465021 866.000000 159.000000
03 137 3 17 1.200000 -0.425948 -0.405834 1.069302 1.068749 5.877351 610.000000 194.000000
03 138 3 18 0.500000 0.041050 0.106434 1.319955 1.319231 0.106434 745.000000 216.000000
03 139 3 19 0.600000 -0.229250 -0.352044 1.486887 1.486224 5.931141 612.000000 156.000000
03 140 3 20 1.400000 0.132288 0.156440 1.119532 1.118841 0.156440 770.000000 133.000000
03 141 3 21 1.050000 -0.475892 -0.493440 1.019385 1.018647 5.789745 592.000000 212.000000
03 142 3 22 0.150000 -0.394432 -0.051402 0.601924 0.601170 6.231784 704.000000 139.000000
03 143 3 23 1.600000 0.000589 -0.021854 1.303242 1.302529 6.261331 712.000000 84.000000
03 144 3 24 1.000000 -0.332466 -0.368349 1.169620 1.168939 5.914836 588.000000 108.000000
03 145 3 25 1.300000 0.541458 0.503350 0.969121 0.968551 0.503350 845.000000 223.000000
03 146 3 26 1.450000 -0.573340 -0.556599 1.436860 1.436125 5.726586 552.000000 180.000000
03 147 3 27 0.400000 0.044119 -0.036614 1.219778 1.219033 6.246572 710.000000 177.000000
03 148 3 28 0.700000 -0.190013 -0.126229 1.086141 1.085446 6.156956 670.000000 56.000000
03 149 3 29 1.150000 0.139556 0.172362 0.969266 0.968549 0.172362 763.000000 203.000000
03 150 3 30 0.450000 0.098571 -0.180168 0.718831 0.718062 6.103018 669.000000 170.000000
03 151 3 31 0.950000 0.077345 0.052583 2.555687 2.554970 0.052583 731.000000 241.000000
03 152 3 32 0.950000 -0.350830 -0.330853 2.038040 2.037295 5.952332 641.000000 220.000000
03 153 3 33 0.900000 -0.422554 -0.463648 1.503669 1.502921 5.819538 613.000000 236.000000
03 154 3 34 0.850000 -0.439935 -0.508662 1.019419 1.018646 5.774523 599.000000 233.000000
03 155 3 35 1.350000 -0.294381 -0.385494 1.703994 1.703313 5.897691 636.000000 243.000000
03 156 3 36 1.150000 -0.820707 -0.748378 1.303212 1.302533 5.534807 551.000000 268.000000
03 157 3 37 0.200000 0.126359 0.425787 1.002593 1.001944 0.425787 842.000000 181.000000
03 158 3 38 0.500000 0.279699 0.344055 1.086150 1.085444 0.344055 830.000000 143.000000
03 159 3 39 0.450000 -0.508734 -0.638732 1.136230 1.135540 5.644454 570.000000 248.000000
03 160 3 40 1.500000 0.100954 0.120173 1.052699 1.052046 0.120173 752.000000 185.000000
03 161 3 41 1.000000 0.615419 0.572666 1.303187 1.302532 0.572666 916.000000 146.000000
03 162 3 42 0.800000 -0.184603 -0.334161 0.985990 0.985249 5.949024 603.000000 113.000000
03 163 3 43 0.950000 0.070320 -0.065361 1.019373 1.018646 6.217824 702.000000 175.000000
03 164 3 44 1.100000 0.130180 0.028799 0.802252 0.801561 0.028799 727.000000 207.000000
03 165 3 45 1.050000 0.003731 -0.082738 1.470246 1.469522 6.200448 703.000000 245.000000
03 166 3 46 0.450000 -0.376358 -0.469878 0.702138 0.701366 5.813307 590.000000 194.000000
03 167 3 47 1.400000 0.073525 0.133254 1.520272 1.519621 0.133254 770.000000 77.000000
03 168 3 48 1.400000 -0.264370 -0.309703 1.286516 1.285833 5.973482 576.000000 0.000000
03 169 3 49 1.200000 0.060910 0.053384 1.069462 1.068744 0.053384 734.000000 188.000000
03 170 3 50 0.450000 0.038411 -0.119725 1.002652 1.001948 6.163460 688.000000 184.000000
03 171 3 51 0.600000 0.199537 0.077053 1.219760 1.219036 0.077053 741.000000 178.000000
03 172 3 52 0.250000 -0.380377 -0.303155 1.019407 1.018647 5.980031 654.000000 239.000000
03 173 3 53 1.650000 -0.365083 -0.396081 0.818987 0.818262 5.887104 605.000000 175.000000
03 174 3 54 1.400000 -0.223970 -0.270153 1.069494 1.068744 6.013032 630.000000 125.000000
03 175 3 55 0.300000 -0.219307 -0.144442 0.718827 0.718064 6.138744 672.000000 120.000000
03 176 3 56 0.350000 0.327483 0.661978 0.835691 0.834961 0.661978 893.000000 228.000000
03 177 3 57 1.550000 -0.005631 -0.020064 1.119540 1.118844 6.263121 714.000000 151.000000
03 178 3 58 0.350000 0.393197 0.044135 0.601907 0.601169 0.044135 734.000000 133.000000
03 179 3 59 0.350000 -0.136679 0.319329 1.620496 1.619819 0.319329 843.000000 78.000000
03 180 3 60 1.750000 -0.176236 -0.167214 1.086223 1.085446 6.115972 667.000000 136.000000
03 181 4 01 1.200000 -0.478606 -0.421147 0.969333 0.968549 5.862038 578.000000 133.000000
03 182 4 02 0.400000 -0.490153 -0.157360 0.818981 0.818258 6.125826 677.000000 179.000000
03 183 4 03 0.000000 0.189344 -0.054700 1.052797 1.052046 6.228485 701.000000 103.000000
03 184 4 04 1.350000 -0.348689 -0.003165 0.919216 0.918452 6.280021 719.000000 134.000000
03 185 4 05 1.750000 -0.085691 -0.075329 0.902425 0.901758 6.207856 700.000000 185.000000
03 186 4 06 1.550000 0.023017 0.092155 0.785567 0.784861 0.092155 759.000000 28.000000
03 187 4 07 1.450000 0.031805 0.086399 0.785528 0.784862 0.086399 742.000000 196.000000
03 188 4 08 0.200000 -0.029462 -0.254817 1.169621 1.168940 6.028369 633.000000 116.000000
03 189 4 09 1.100000 0.423481 0.379825 1.152919 1.152243 0.379825 821.000000 197.000000
03 190 4 10 1.000000 -0.468983 -0.543007 0.752164 0.751467 5.740178 583.000000 223.000000
03 191 4 11 0.200000 0.130961 0.300552 0.852333 0.851657 0.300552 826.000000 108.000000
03 192 4 12 1.450000 0.540503 0.556473 0.869094 0.868355 0.556473 878.000000 196.000000
03 193 4 13 0.700000 0.185328 0.228657 1.152933 1.152242 0.228657 784.000000 175.000000
03 194 4 14 1.600000 -0.277863 -0.299054 1.269870 1.269136 5.984131 642.000000 197.000000
03 195 4 15 1.200000 -0.348641 0.030294 1.403384 1.402727 0.030294 729.000000 153.000000
03 196 4 16 0.650000 0.044309 -0.327531 1.152929 1.152241 5.955654 632.000000 191.000000
03 197 4 17 1.500000 -0.048868 -0.042831 1.086112 1.085443 6.240354 705.000000 100.000000
03 198 4 18 0.950000 0.117683 0.148433 0.785562 0.784862 0.148433 768.000000 129.000000
03 199 4 19 0.500000 -0.235393 -0.397628 1.069437 1.068740 5.885557 594.000000 150.000000
03 200 4 20 1.650000 0.431417 0.374172 1.286560 1.285835 0.374172 870.000000 68.000000
03 201 4 21 0.650000 0.330726 0.474829 0.952611 0.951852 0.474829 848.000000 201.000000
03 202 4 22 0.500000 -0.109444 -0.359729 0.785589 0.784861 5.923456 591.000000 107.000000
03 203 4 23 1.650000 0.194173 0.243420 1.152893 1.152243 0.243420 795.000000 148.000000
03 204 4 24 0.000000 0.299979 0.466311 1.102869 1.102143 0.466311 871.000000 150.000000
03 205 4 25 0.850000 0.137747 0.149874 1.169606 1.168939 0.149874 765.000000 152.000000
03 206 4 26 0.800000 -0.149866 -0.186338 0.952566 0.951851 6.096848 651.000000 84.000000
03 207 4 27 0.550000 0.191305 0.205395 1.069486 1.068744 0.205395 785.000000 138.000000
03 208 4 28 0.800000 0.291886 0.270947 1.019360 1.018646 0.270947 800.000000 162.000000
03 209 4 29 0.650000 -0.003764 -0.067358 0.902447 0.901755 6.215827 703.000000 198.000000
03 210 4 30 0.150000 -0.369350 -0.682140 0.869065 0.868355 5.601046 547.000000 237.000000
03 211 4 31 1.250000 0.120600 0.140834 0.952567 0.951851 0.140834 776.000000 55.000000
03 212 4 32 0.750000 0.245638 0.262120 0.952578 0.951851 0.262120 808.000000 122.000000
03 213 4 33 1.000000 -0.057446 -0.149909 0.551802 0.551071 6.133277 691.000000 258.000000
03 214 4 34 0.950000 -0.189888 -0.212144 1.052760 1.052045 6.071042 650.000000 125.000000
03 215 4 35 0.850000 0.099162 -0.038941 1.069519 1.068746 6.244244 705.000000 65.000000
03 216 4 36 0.700000 0.331197 0.305392 0.918985 0.918455 0.305392 813.000000 155.000000
03 217 4 37 1.350000 -0.192230 -0.164006 1.203062 1.202339 6.119179 673.000000 166.000000
03 218 4 38 0.300000 -0.587961 -0.565744 0.685431 0.684663 5.717441 553.000000 187.000000
03 219 4 39 1.000000 -0.082699 -0.126887 1.386754 1.386029 6.156299 689.000000 207.000000
03 220 4 40 0.400000 0.748943 0.649653 1.069418 1.068745 0.649653 897.000000 217.000000
03 221 4 41 1.750000 -0.674772 -0.627386 0.802330 0.801558 5.655799 567.000000 239.000000
03 222 4 42 0.300000 -0.036794 0.057739 1.069410 1.068745 0.057739 740.000000 104.000000
03 223 4 43 1.600000 0.070008 0.048742 1.587164 1.586417 0.048742 734.000000 163.000000
03 224 4 44 1.300000 0.364033 0.350963 0.985963 0.985250 0.350963 854.000000 84.000000
03 225 4 45 0.550000 -0.207160 -0.216176 0.819024 0.818256 6.067009 664.000000 195.000000
03 226 4 46 0.450000 0.190595 0.205395 0.952504 0.951851 0.205395 785.000000 138.000000
03 227 4 47 0.900000 0.280975 0.266861 1.152866 1.152244 0.266861 796.000000 172.000000
03 228 4 48 0.850000 -0.372533 -0.402912 0.885777 0.885053 5.880274 616.000000 206.000000
03 229 4 49 1.150000 -0.376831 -0.412597 0.902421 0.901755 5.870588 597.000000 169.000000
03 230 4 50 0.750000 0.166608 0.178508 1.035988 1.035348 0.178508 779.000000 123.000000
03 231 4 51 0.900000 -0.396051 -0.357959 1.019384 1.018648 5.925227 619.000000 180.000000
03 232 4 52 0.650000 0.181147 0.203425 1.536861 1.536326 0.203425 766.000000 227.000000
03 233 4 53 0.500000 -0.512854 -0.442222 0.952603 0.951850 5.840963 586.000000 167.000000
03 234 4 54 0.000000 -0.413502 0.378340 1.069445 1.068748 0.378340 815.000000 211.000000
03 235 4 55 0.400000 -0.412153 -0.293589 0.985937 0.985258 5.989596 642.000000 192.000000
03 236 4 56 1.750000 0.291657 0.334151 1.386760 1.386028 0.334151 812.000000 185.000000
03 237 4 57 0.100000 0.088759 0.225891 0.885739 0.885053 0.225891 794.000000 128.000000
03 238 4 58 0.700000 -0.577677 -0.523443 1.019428 1.018649 5.759742 518.000000 100.000000
03 239 4 59 1.450000 -0.381580 -0.354706 0.969237 0.968548 5.928480 620.000000 180.000000
03 240 4 60 1.250000 0.138383 0.144730 0.985959 0.985250 0.144730 756.000000 203.000000
03 241 5 01 1.300000 -0.192676 -0.152064 0.768899 0.768162 6.131122 661.000000 65.000000
03 242 5 02 1.550000 -0.091476 -0.056367 0.885815 0.885053 6.226819 702.000000 131.000000
03 243 5 03 1.100000 0.656738 0.536787 1.186363 1.185638 0.536787 889.000000 166.000000
03 244 5 04 0.800000 0.122183 0.274167 1.069463 1.068746 0.274167 792.000000 194.000000
03 245 5 05 1.700000 -0.360105 -0.368696 0.935830 0.935153 5.914489 618.000000 186.000000
03 246 5 06 1.100000 -0.065861 -0.111339 0.902483 0.901753 6.171846 684.000000 128.000000
03 247 5 07 1.050000 -0.101347 -0.081959 1.002621 1.001948 6.201226 697.000000 170.000000
03 248 5 08 0.200000 0.432013 0.324451 0.668643 0.667968 0.324451 832.000000 117.000000
03 249 5 09 0.400000 -0.383989 -0.481190 0.885745 0.885054 5.801996 602.000000 224.000000
03 250 5 10 1.550000 -0.201950 -0.176366 0.952390 0.951852 6.106819 666.000000 147.000000
03 251 5 11 1.700000 -0.360494 -0.275272 1.002615 1.001944 6.007913 646.000000 188.000000
03 252 5 12 0.550000 0.674745 0.607669 0.969273 0.968549 0.607669 873.000000 230.000000
03 253 5 13 0.750000 0.511291 0.546496 0.852416 0.851653 0.546496 852.000000 233.000000
03 254 5 14 0.900000 -0.195319 -0.166368 1.019384 1.018648 6.116818 653.000000 51.000000
03 255 5 15 1.250000 0.254256 0.236987 1.119554 1.118843 0.236987 777.000000 214.000000
03 256 5 16 1.450000 -0.099723 -0.124853 1.520294 1.519628 6.158332 689.000000 203.000000
03 257 5 17 1.200000 -0.048780 -0.070622 0.969221 0.968552 6.212563 698.000000 139.000000
03 258 5 18 1.550000 0.426714 0.452552 0.752128 0.751463 0.452552 861.000000 160.000000
03 259 5 19 0.600000 -0.001026 -0.304511 0.752139 0.751462 5.978674 610.000000 100.000000
03 260 5 20 0.050000 -0.270863 0.019415 0.735458 0.734759 0.019415 726.000000 141.000000
03 261 5 21 0.200000 -0.196543 -0.662730 0.985932 0.985248 5.620456 560.000000 245.000000
03 262 5 22 0.600000 -0.011317 0.000000 1.603814 1.603117 0.000000 720.000000 134.000000
03 263 5 23 1.250000 -0.016025 -0.012244 1.052724 1.052046 6.270941 717.000000 205.000000
03 264 5 24 1.350000 -0.312767 -0.300089 0.952582 0.951854 5.983096 638.000000 185.000000
03 265 5 25 0.300000 0.249274 0.015872 0.635254 0.634569 0.015872 724.000000 198.000000
03 266 5 26 0.450000 -0.183576 -0.374906 0.986017 0.985248 5.908279 635.000000 234.000000
03 267 5 27 0.800000 -0.610693 -0.531933 1.069492 1.068743 5.751252 597.000000 241.000000
03 268 5 28 1.600000 -0.634120 -0.550128 0.902526 0.901755 5.733057 563.000000 194.000000
03 269 5 29 0.050000 -0.052695 -0.581985 0.785577 0.784860 5.701201 568.000000 219.000000
03 270 5 30 1.050000 -0.238984 -0.321751 0.952517 0.951851 5.961435 636.000000 198.000000
03 271 5 31 0.500000 -0.393199 -0.112671 0.702052 0.701365 6.170515 683.000000 123.000000
03 272 5 32 1.650000 -0.106807 -0.079968 0.952615 0.951853 6.203217 697.000000 163.000000
03 273 5 33 0.500000 -0.280555 -0.191648 0.702109 0.701364 6.091537 668.000000 182.000000
03 274 5 34 0.100000 -0.305128 -0.163404 0.702127 0.701362 6.119781 674.000000 171.000000
03 275 5 35 0.550000 0.007725 -0.183004 0.618538 0.617869 6.100181 658.000000 115.000000
03 276 5 36 1.000000 -0.085996 -0.205876 1.770777 1.770105 6.077309 668.000000 201.000000
03 277 5 37 1.250000 -0.280080 -0.254879 0.885776 0.885047 6.028306 615.000000 47.000000
03 278 5 38 0.500000 -0.661500 -0.536911 1.102852 1.102143 5.746275 545.000000 156.000000
03 279 5 39 0.900000 -0.166426 -0.135379 0.952562 0.951851 6.147806 679.000000 149.000000
03 280 5 40 0.850000 -0.145618 -0.212829 3.924851 3.924300 6.070356 669.000000 214.000000
03 281 5 41 1.150000 0.374591 0.344474 0.935865 0.935153 0.344474 814.000000 188.000000
03 282 5 42 1.250000 0.178617 0.184995 0.885696 0.885052 0.184995 784.000000 108.000000
03 283 5 43 0.500000 -0.248348 -0.298195 1.871013 1.870307 5.984991 649.000000 219.000000
03 284 5 44 0.050000 0.150698 0.074438 1.052787 1.052045 0.074438 742.000000 155.000000
03 285 5 45 1.100000 0.124079 0.206992 0.902402 0.901759 0.206992 783.000000 150.000000
03 286 5 46 0.250000 -0.251544 -0.029212 0.635267 0.634576 6.253973 711.000000 142.000000
03 287 5 47 1.700000 -0.124541 -0.077067 0.919166 0.918453 6.206118 700.000000 191.000000
03 288 5 48 1.400000 -0.359358 -0.314416 0.952398 0.951857 5.968770 640.000000 204.000000
03 289 5 49 1.400000 -0.002463 -0.038320 0.935860 0.935151 6.244865 708.000000 137.000000
03 290 5 50 0.950000 -0.100106 -0.120173 0.819002 0.818255 6.163012 688.000000 185.000000
03 291 5 51 0.650000 0.015432 -0.086738 0.935921 0.935153 6.196447 696.000000 174.000000
03 292 5 52 0.850000 -0.125407 -0.037135 1.253136 1.252437 6.246051 708.000000 127.000000
03 293 5 53 0.650000 -0.212126 -0.340871 0.985927 0.985249 5.942314 626.000000 185.000000
03 294 5 54 0.500000 -0.363809 -0.435353 0.969201 0.968552 5.847832 600.000000 192.000000
03 295 5 55 0.050000 -0.200797 -0.068981 0.985950 0.985249 6.214204 701.000000 175.000000
03 296 5 56 0.750000 0.045773 -0.006969 0.885754 0.885054 6.276217 718.000000 163.000000
03 297 5 57 0.150000 0.125444 -0.021657 0.735456 0.734765 6.261528 714.000000 173.000000
03 298 5 58 1.450000 -0.603491 -0.497248 0.685428 0.684664 5.785937 593.000000 216.000000
03 299 5 59 0.000000 -0.084102 0.118298 0.752194 0.751461 0.118298 749.000000 206.000000
03 300 5 60 1.450000 0.187844 0.168158 0.852372 0.851655 0.168158 784.000000 73.000000
03 301 6 01 1.200000 0.177654 0.202599 0.952588 0.951850 0.202599 811.000000 7.000000
03 302 6 02 0.850000 -0.094683 -0.075022 0.902494 0.901753 6.208163 697.000000 144.000000
03 303 6 03 0.750000 0.117709 0.205609 0.885779 0.885053 0.205609 798.000000 76.000000
03 304 6 04 0.250000 0.300048 0.150278 0.735496 0.734762 0.150278 768.000000 133.000000
03 305 6 05 1.600000 0.142919 0.122157 1.119550 1.118843 0.122157 775.000000 2.000000
